# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
gn	4014000000000000	7ff8000000000000	7ff0000000000000	L4:15.0.8,5.13.16,11.1.16,16.13.2	-
gnd	7ff8000000000000	L7:16.3.13,7.0.11,0.0.2,11.9.12,6.4.13,11.11.14,1.13.13	-
gn	4000000000000000	7ff0000000000000	7ff0000000000000	L0:	-
gn	0	7ff0000000000000	4014000000000000	L3:16.6.9,3.6.17,7.3.8	-
gn	4020000000000001	401e000000000000	bff0000000000000	L2:1.10.11,9.0.13	-
gn	4020000000000001	0	4020000000000000	L7:8.3.5,3.15.1,4.12.16,1.7.13,16.12.15,4.6.14,11.7.10	16.12.15
gnd	4004000000000000	L3:16.15.6,17.13.4,14.16.7	14.16.7
gn	4026000000000000	7ff0000000000000	4020000000000000	L0:	-
gn	0	0	4004000000000000	L8:17.12.6,16.6.5,14.8.9,8.17.8,2.3.8,9.2.1,10.12.12,13.9.10	13.9.10
gn	3fb999999999999a	4017ffffffffffff	4020000000000000	L5:8.4.2,8.13.11,17.15.1,8.8.11,17.4.5	17.4.5
gn	402a000000000000	7ff8000000000000	7ff8000000000000	L5:9.10.15,3.9.6,7.3.1,15.3.16,12.7.2	-
gnd	0	L5:9.9.11,4.12.7,3.17.12,7.15.4,15.13.8	3.17.12
gn	3ff0000000000000	4018000000000000	4020000000000000	L0:	-
gn	4026000000000000	4022000000000000	4004000000000000	L1:11.9.0	-
gn	4008000000000000	7ff8000000000000	4014000000000000	L6:2.14.9,10.13.10,11.7.16,2.10.17,11.15.13,0.5.12	-
gn	fff0000000000000	7ff0000000000000	4014000000000000	L0:	-
gnd	4000000000000000	L7:12.12.10,14.14.17,16.2.4,2.12.16,5.16.10,4.13.12,7.11.4	5.16.10
gn	4014000000000000	4022000000000000	7ff0000000000000	L1:14.10.5	-
gn	4020000000000001	7ff8000000000000	4020000000000000	L8:7.0.16,8.10.6,11.11.3,16.16.1,7.11.8,1.14.12,6.9.17,7.17.1	-
gn	4024000000000000	4018000000000000	0	L3:2.14.16,2.14.0,16.14.11	-
gn	0	4018000000000000	bff0000000000000	L6:17.5.15,11.1.14,7.1.12,1.17.10,17.4.13,6.15.0	-
gnd	3ff0000000000000	L5:10.14.8,11.5.9,17.8.9,6.11.5,0.9.14	0.9.14
gn	4014000000000000	401e000000000000	0	L7:0.14.15,17.5.12,15.9.7,7.3.15,6.1.3,8.11.1,10.11.9	-
gn	4020000000000001	0	7ff8000000000000	L2:4.7.2,0.10.12	-
gn	4004000000000000	8000000000000000	0	L1:11.8.0	-
gn	7ff0000000000000	4022000000000000	4020000000000000	L6:11.17.0,8.6.1,0.9.8,3.3.0,1.6.12,9.13.0	-
gnd	3fb999999999999a	L8:15.11.2,4.7.2,7.13.10,11.16.17,12.15.11,5.17.6,12.15.6,0.8.9	0.8.9
gn	1a56e1fc2f8f359	4017ffffffffffff	7ff0000000000000	L1:17.8.8	17.8.8
gn	0	0	4014000000000000	L8:7.4.16,13.13.3,1.3.17,1.1.8,4.16.12,16.3.2,9.5.17,7.13.6	4.16.12
gn	4026000000000000	0	0	L7:0.4.5,13.12.3,4.6.17,4.17.6,1.11.2,7.11.8,4.14.1	13.12.3
gn	7ff0000000000000	7ff0000000000000	7ff8000000000000	L3:11.9.7,5.2.8,1.6.5	-
gnd	4014000000000000	L4:16.13.6,1.9.10,15.10.3,16.4.8	1.9.10
gn	4020000000000001	7ff8000000000000	4004000000000000	L5:12.16.6,1.1.11,6.6.1,0.10.17,13.3.12	-
gn	4026000000000000	bff0000000000000	4020000000000000	L4:16.16.14,13.13.9,0.3.3,2.9.0	-
gn	4000000000000000	8000000000000000	4014000000000000	L2:14.13.1,17.13.1	-
gn	4024000000000000	4018000000000000	bff0000000000000	L7:15.4.8,2.13.9,12.14.12,3.2.9,9.10.12,7.1.16,10.4.14	-
gnd	3fb999999999999a	L5:6.14.16,13.0.5,9.0.4,2.15.7,14.11.9	-
gn	3fb999999999999a	4017ffffffffffff	7ff0000000000000	L5:14.14.11,12.4.8,17.17.1,12.8.17,10.0.5	-
gn	4004000000000000	4017ffffffffffff	bff0000000000000	L0:	-
gn	4026000000000000	8000000000000000	4004000000000000	L3:13.16.2,10.8.0,9.2.12	-
gn	4008000000000000	0	0	L4:11.9.12,0.4.10,7.15.5,9.1.16	-
gnd	3ff0000000000000	L5:3.10.0,13.10.5,5.1.14,4.0.12,4.17.13	13.10.5
gn	fff0000000000000	4022000000000000	4020000000000000	L5:3.11.17,13.1.15,11.15.17,10.16.16,9.12.0	-
gn	7ff8000000000000	7ff8000000000000	4020000000000000	L7:9.2.0,9.8.2,16.5.0,11.4.7,13.0.3,8.11.17,10.1.8	-
gn	4004000000000000	8000000000000000	4014000000000000	L8:5.0.14,13.7.15,10.6.2,17.11.12,2.11.0,7.17.5,1.16.14,0.16.1	13.7.15
gn	4020000000000000	7ff8000000000000	bff0000000000000	L3:4.0.17,1.14.7,1.9.7	-
gnd	4008000000000000	L3:16.1.17,14.8.7,10.12.12	14.8.7
gn	402a000000000000	4018000000000000	4014000000000000	L6:6.16.13,11.6.17,2.12.10,13.4.14,4.10.3,16.6.14	2.12.10
gn	4004000000000000	7ff8000000000000	4004000000000000	L4:15.15.5,2.8.10,17.7.3,8.10.16	-
gn	fff0000000000000	7ff8000000000000	7ff0000000000000	L4:1.8.3,13.2.6,8.5.10,3.4.13	-
gn	401fffffffffffff	4022000000000000	4014000000000000	L8:7.5.14,2.12.14,1.16.0,8.7.13,3.1.10,3.12.15,5.0.10,0.2.12	2.12.14
gnd	4008000000000000	L5:10.14.6,4.3.15,10.14.9,6.15.12,11.7.10	-
gn	3ff0000000000000	7ff0000000000000	7ff8000000000000	L1:2.14.15	-
gn	1a56e1fc2f8f359	0	0	L8:6.15.17,7.10.6,4.16.8,5.7.14,13.11.0,1.12.4,4.15.12,9.14.14	1.12.4
gn	402a000000000000	7ff8000000000000	bff0000000000000	L3:11.1.10,3.4.13,0.1.8	-
gn	7ff8000000000000	4022000000000000	7ff8000000000000	L1:11.1.1	-
gnd	1a56e1fc2f8f359	L4:1.15.7,0.15.2,15.12.1,7.2.9	-
gn	4020000000000001	8000000000000000	4004000000000000	L3:5.8.15,10.1.13,0.10.12	0.10.12
gn	4004000000000000	401e000000000000	4014000000000000	L3:1.10.15,17.1.1,7.11.3	1.10.15
gn	4014000000000000	401e000000000000	7ff0000000000000	L4:4.13.4,15.3.14,13.16.0,17.11.3	-
gn	4000000000000000	4022000000000000	4004000000000000	L7:7.2.11,7.14.0,8.5.13,12.13.9,8.17.3,1.4.5,13.16.5	-
gnd	4020000000000000	L3:6.3.17,11.6.10,14.11.17	-
gn	4004000000000000	4017ffffffffffff	4014000000000000	L0:	-
gn	4008000000000000	401e000000000000	4004000000000000	L3:14.8.15,14.11.8,5.15.16	14.8.15
gn	4004000000000000	0	7ff8000000000000	L0:	-
gn	fff0000000000000	bff0000000000000	4020000000000000	L8:9.10.4,5.16.6,12.7.10,17.0.15,16.15.1,17.3.3,10.8.17,7.10.1	-
gnd	fff0000000000000	L7:17.1.1,0.14.3,14.16.3,10.15.9,15.8.4,0.11.11,17.16.12	-
gn	4024000000000000	401e000000000000	4014000000000000	L8:13.15.6,1.1.13,11.2.1,4.0.7,10.3.9,8.0.6,6.2.15,0.9.15	0.9.15
gn	401fffffffffffff	4017ffffffffffff	7ff8000000000000	L7:11.1.6,12.7.10,9.12.14,17.9.7,0.12.8,3.3.2,1.16.15	-
gn	8000000000000000	0	4014000000000000	L8:1.16.7,7.12.2,15.5.14,16.0.8,0.11.2,9.1.13,12.8.9,16.6.2	1.16.7
gn	4004000000000000	7ff8000000000000	4020000000000000	L1:4.11.9	-
gnd	3fb999999999999a	L8:11.16.12,6.3.9,17.2.15,15.6.14,0.16.15,11.13.4,6.16.2,15.13.3	0.16.15
gn	7ff8000000000000	401e000000000000	7ff0000000000000	L7:2.14.2,1.7.11,2.12.10,3.9.6,14.10.9,8.4.11,15.11.7	-
gn	4008000000000000	7ff8000000000000	4020000000000000	L0:	-
gn	4026000000000000	7ff8000000000000	4004000000000000	L0:	-
gn	fff0000000000000	7ff8000000000000	4020000000000000	L2:14.15.11,15.7.8	-
gnd	4020000000000001	L1:10.1.1	-
gn	3fb999999999999a	4022000000000000	4004000000000000	L4:17.3.9,3.10.2,6.4.14,5.8.15	-
gn	4020000000000001	7ff8000000000000	bff0000000000000	L4:16.5.0,11.15.13,0.2.4,7.0.3	-
gn	3fb999999999999a	0	7ff0000000000000	L3:12.0.7,13.13.4,0.12.8	0.12.8
gn	7ff8000000000000	0	4020000000000000	L5:2.9.6,3.2.13,13.16.14,3.9.14,10.13.16	-
gnd	0	L0:	-
gn	7ff8000000000000	0	4020000000000000	L7:3.11.14,11.8.14,10.11.15,12.8.3,17.16.5,11.16.3,17.2.17	-
gn	4004000000000000	8000000000000000	4014000000000000	L0:	-
gn	7ff0000000000000	4017ffffffffffff	7ff0000000000000	L4:5.7.15,15.11.3,15.14.7,10.4.10	-
gn	4008000000000000	4022000000000000	4020000000000000	L7:8.1.17,2.5.10,12.0.17,4.6.13,8.12.7,3.9.14,11.1.8	3.9.14
gnd	402a000000000000	L6:15.7.8,7.5.17,7.3.2,13.2.0,10.7.8,4.4.1	-
gn	4000000000000000	0	bff0000000000000	L3:7.14.9,9.5.8,11.0.3	-
gn	4026000000000000	4022000000000000	4004000000000000	L3:2.17.16,10.4.15,1.7.3	-
gn	4020000000000001	401e000000000000	4020000000000000	L3:12.10.4,14.4.14,4.1.11	-
gn	4020000000000001	7ff0000000000000	4020000000000000	L4:15.7.13,4.5.16,4.10.2,8.6.9	-
gnd	0	L7:14.1.15,15.8.11,2.2.14,13.2.6,1.1.16,1.7.9,2.4.4	13.2.6
gn	4008000000000000	4017ffffffffffff	7ff8000000000000	L3:5.12.7,0.4.5,7.3.5	-
gn	4004000000000000	bff0000000000000	7ff8000000000000	L0:	-
gn	4000000000000000	0	4004000000000000	L1:9.17.1	-
gn	3ff0000000000000	4017ffffffffffff	0	L1:1.7.5	1.7.5
gnd	4020000000000001	L4:6.16.12,14.13.7,5.2.12,3.3.17	-
gn	4014000000000000	bff0000000000000	4014000000000000	L8:7.7.7,0.9.4,14.7.2,14.5.6,11.4.14,11.2.14,0.7.15,7.3.5	0.7.15
gn	0	0	0	L4:14.6.3,0.2.9,1.13.7,13.7.8	13.7.8
gn	3fb999999999999a	bff0000000000000	4014000000000000	L0:	-
gn	7ff8000000000000	4022000000000000	7ff0000000000000	L8:1.3.11,9.12.11,13.5.6,0.0.12,5.9.2,5.1.0,16.2.3,4.8.12	-
gnd	401fffffffffffff	L7:1.3.17,10.14.4,4.4.15,4.13.10,17.10.15,10.7.0,6.2.6	17.10.15
gn	7ff8000000000000	7ff0000000000000	bff0000000000000	L8:2.6.1,7.12.2,12.8.14,8.3.16,1.5.17,13.6.7,7.7.12,16.17.16	-
gn	4024000000000000	401e000000000000	4020000000000000	L5:4.9.8,7.11.6,3.9.3,14.5.14,15.9.15	15.9.15
gn	4008000000000000	0	0	L5:15.17.2,10.15.16,13.5.6,11.3.14,13.3.2	15.17.2
gn	8000000000000000	7ff0000000000000	4020000000000000	L1:8.10.2	-
gnd	402a000000000000	L0:	-
gn	3fb999999999999a	4022000000000000	bff0000000000000	L5:10.14.10,0.4.9,6.10.8,4.12.8,10.12.3	-
gn	4026000000000000	7ff8000000000000	7ff0000000000000	L1:12.1.5	-
gn	3ff0000000000000	4018000000000000	0	L8:9.6.2,0.2.4,6.13.1,13.3.9,9.1.16,12.13.5,17.17.15,0.17.10	13.3.9
gn	3fb999999999999a	4018000000000000	7ff8000000000000	L1:8.12.4	-
gnd	4000000000000000	L6:0.14.16,6.7.16,0.15.16,6.6.4,3.8.5,2.4.11	3.8.5
gn	4004000000000000	bff0000000000000	7ff0000000000000	L8:14.14.6,2.16.10,2.15.10,4.8.1,0.13.1,5.2.17,9.5.4,16.6.13	2.16.10
gn	4004000000000000	4022000000000000	7ff0000000000000	L0:	-
gn	4014000000000000	401e000000000000	7ff8000000000000	L4:0.7.10,12.4.11,9.17.13,2.10.17	-
gn	4008000000000000	4018000000000000	0	L5:13.1.16,2.17.16,7.8.16,4.14.6,1.16.4	-
gnd	4000000000000000	L1:6.16.6	6.16.6
gn	401fffffffffffff	4022000000000000	4004000000000000	L0:	-
gn	4004000000000000	401e000000000000	4020000000000000	L1:3.2.13	-
gn	4020000000000001	4022000000000000	4014000000000000	L3:12.6.16,9.9.17,8.0.13	-
gn	8000000000000000	8000000000000000	4014000000000000	L1:16.13.7	-
gnd	4000000000000000	L8:9.11.12,2.17.3,13.8.0,1.10.13,7.6.9,3.4.16,13.6.12,3.15.4	13.6.12
gn	0	7ff0000000000000	4014000000000000	L1:12.13.9	-
gn	402a000000000000	bff0000000000000	bff0000000000000	L5:13.6.1,10.5.7,13.2.13,2.15.17,2.12.16	-
gn	4008000000000000	8000000000000000	4004000000000000	L4:10.17.3,6.13.8,6.9.16,13.17.5	13.17.5
gn	4024000000000000	7ff8000000000000	4004000000000000	L7:2.17.4,2.16.11,2.7.0,6.8.17,13.16.6,0.12.3,17.14.13	-
gnd	4020000000000001	L0:	-
gn	4020000000000000	401e000000000000	4014000000000000	L3:7.5.7,5.3.14,17.16.1	-
gn	8000000000000000	4022000000000000	0	L4:3.3.14,8.10.14,8.8.5,1.13.7	-
gn	4004000000000000	0	0	L0:	-
gn	4008000000000000	7ff8000000000000	7ff0000000000000	L8:10.5.8,7.10.0,4.4.7,6.8.14,11.0.9,3.14.13,17.17.6,10.16.17	-
gnd	4000000000000000	L0:	-
gn	4020000000000000	4018000000000000	7ff8000000000000	L5:16.10.1,13.13.15,10.16.5,17.13.9,17.4.2	-
gn	401fffffffffffff	7ff8000000000000	0	L0:	-
gn	402a000000000000	4022000000000000	bff0000000000000	L5:11.17.2,2.12.13,9.12.3,1.14.11,10.16.6	2.12.13
gn	0	0	4004000000000000	L6:2.16.6,6.13.0,9.17.10,12.12.13,4.12.15,10.12.10	2.16.6
gnd	4024000000000000	L8:15.16.2,2.10.4,8.8.2,5.10.13,17.3.10,1.14.8,15.7.3,10.10.4	5.10.13
gn	fff0000000000000	4017ffffffffffff	7ff8000000000000	L7:17.7.8,5.6.12,3.4.0,1.10.12,16.16.13,14.16.13,5.2.6	-
gn	8000000000000000	4017ffffffffffff	4014000000000000	L5:4.7.11,5.14.14,10.5.3,0.15.14,15.11.13	0.15.14
gn	4004000000000000	7ff0000000000000	4020000000000000	L2:14.10.11,17.7.5	-
gn	4024000000000000	4022000000000000	4004000000000000	L2:14.2.16,16.3.16	-
gnd	4026000000000000	L1:13.17.11	-
gn	8000000000000000	401e000000000000	7ff0000000000000	L3:1.17.17,13.11.15,12.5.13	-
gn	4014000000000000	7ff0000000000000	4004000000000000	L3:5.12.10,11.5.7,8.11.16	-
gn	4004000000000000	8000000000000000	4014000000000000	L3:1.5.11,3.0.12,7.8.4	-
gn	0	4022000000000000	7ff8000000000000	L7:13.17.8,15.3.3,1.16.10,6.1.13,4.7.14,6.4.4,3.9.17	-
gnd	7ff8000000000000	L8:3.4.17,3.9.9,6.11.0,0.17.3,13.9.4,16.14.15,8.16.16,8.6.15	-
gn	8000000000000000	401e000000000000	4014000000000000	L7:12.9.17,12.2.6,0.17.10,4.6.1,10.2.12,1.4.5,3.0.17	0.17.10
gn	4020000000000001	bff0000000000000	7ff8000000000000	L2:3.13.6,11.3.3	-
gn	0	7ff8000000000000	4020000000000000	L0:	-
gn	4014000000000000	4017ffffffffffff	bff0000000000000	L0:	-
gnd	fff0000000000000	L0:	-
gn	4000000000000000	4022000000000000	4004000000000000	L2:9.10.12,6.8.15	-
gn	1a56e1fc2f8f359	4018000000000000	4004000000000000	L2:6.6.14,14.4.17	-
gn	401fffffffffffff	bff0000000000000	4020000000000000	L5:1.15.15,5.14.4,2.12.7,7.15.14,9.11.6	2.12.7
gn	1a56e1fc2f8f359	0	4014000000000000	L8:8.10.7,4.9.1,13.4.1,17.17.17,8.0.7,3.0.7,0.1.17,10.2.2	13.4.1
gnd	4014000000000000	L3:1.12.16,8.8.8,0.1.13	8.8.8
gn	fff0000000000000	7ff8000000000000	4004000000000000	L6:6.4.0,6.5.1,16.16.5,7.9.15,10.16.13,13.15.13	-
gn	4020000000000000	8000000000000000	7ff0000000000000	L8:12.1.2,12.3.6,9.14.5,14.8.14,11.7.2,10.10.14,10.1.14,9.9.5	14.8.14
gn	4004000000000000	7ff8000000000000	7ff8000000000000	L7:6.4.9,16.15.2,11.16.0,10.2.8,14.7.2,10.5.1,2.7.0	-
gn	4004000000000000	7ff0000000000000	bff0000000000000	L8:17.4.16,13.0.13,11.8.9,17.1.6,1.5.11,11.14.15,16.15.6,7.8.4	-
gnd	8000000000000000	L4:8.7.11,6.15.2,4.0.16,12.4.8	-
gn	401fffffffffffff	8000000000000000	4014000000000000	L0:	-
gn	4004000000000000	7ff8000000000000	4014000000000000	L8:17.6.1,13.8.15,11.15.17,1.17.7,14.3.9,8.9.8,17.3.0,16.10.11	-
gn	fff0000000000000	0	4014000000000000	L2:4.16.10,5.0.8	-
gn	4008000000000000	bff0000000000000	7ff8000000000000	L5:5.9.4,15.6.9,2.3.0,0.1.11,9.11.13	-
gnd	7ff8000000000000	L3:0.10.17,4.8.5,6.16.2	-
gn	401fffffffffffff	8000000000000000	4004000000000000	L8:12.0.3,10.5.17,14.16.4,0.16.7,3.15.4,7.5.3,10.6.10,5.8.14	5.8.14
gn	0	7ff0000000000000	4020000000000000	L4:14.2.1,13.4.3,12.6.8,16.0.3	-
gn	4020000000000001	7ff8000000000000	4004000000000000	L8:9.3.1,2.5.15,3.13.3,4.5.10,7.17.1,13.13.5,4.7.16,2.7.6	-
gn	4020000000000000	bff0000000000000	7ff8000000000000	L1:6.12.11	-
gnd	fff0000000000000	L6:14.1.14,0.14.13,5.1.15,6.5.16,17.15.3,10.6.9	-
gn	7ff0000000000000	4018000000000000	4020000000000000	L6:3.1.8,4.11.3,10.8.9,15.9.8,9.8.4,12.1.1	-
gn	4020000000000001	bff0000000000000	4020000000000000	L5:10.4.16,8.9.6,9.0.11,13.9.13,0.15.3	13.9.13
gn	7ff8000000000000	4017ffffffffffff	0	L1:11.7.4	-
gn	401fffffffffffff	4018000000000000	4014000000000000	L2:8.8.11,5.16.2	-
gnd	4004000000000000	L1:13.14.8	-
gn	1a56e1fc2f8f359	7ff8000000000000	4020000000000000	L2:11.14.1,9.12.15	-
gn	8000000000000000	4018000000000000	4014000000000000	L8:13.13.11,8.4.15,0.9.2,17.17.14,1.3.2,14.14.3,12.0.13,14.2.8	14.2.8
gn	401fffffffffffff	4017ffffffffffff	4014000000000000	L7:7.2.0,14.12.10,17.0.7,0.11.8,5.14.13,15.8.9,9.0.17	15.8.9
gn	1a56e1fc2f8f359	7ff8000000000000	4004000000000000	L7:17.11.1,13.7.0,5.12.3,0.2.7,10.7.6,11.6.3,13.0.7	-
gnd	0	L6:7.13.17,4.10.13,7.7.9,15.1.15,5.2.16,0.6.5	0.6.5
gn	4024000000000000	4022000000000000	4004000000000000	L4:0.17.0,12.0.6,9.17.4,3.4.5	-
gn	8000000000000000	7ff8000000000000	7ff0000000000000	L4:2.4.8,12.8.12,15.0.0,12.15.13	-
gn	fff0000000000000	401e000000000000	4014000000000000	L8:8.13.3,12.1.4,1.7.6,12.13.3,10.4.14,9.4.8,17.16.1,0.2.8	-
gn	fff0000000000000	0	bff0000000000000	L1:3.2.11	-
gnd	401fffffffffffff	L7:0.6.16,8.16.11,9.1.12,10.17.7,4.5.12,17.7.16,14.8.16	10.17.7
gn	3fb999999999999a	4022000000000000	4014000000000000	L4:12.15.11,8.14.1,17.12.3,7.8.6	-
gn	0	4022000000000000	4014000000000000	L4:7.7.7,2.12.3,6.12.13,15.11.7	-
gn	401fffffffffffff	7ff8000000000000	4014000000000000	L3:7.16.8,2.10.0,17.0.3	-
gn	4004000000000000	4018000000000000	4020000000000000	L7:2.4.5,16.2.16,13.12.14,4.14.7,8.7.14,4.0.13,10.4.15	13.12.14
gnd	4024000000000000	L1:4.15.0	-
gn	7ff8000000000000	7ff0000000000000	4014000000000000	L7:10.13.15,13.14.2,10.6.12,7.17.1,11.16.1,17.3.15,13.17.13	-
gn	7ff0000000000000	bff0000000000000	4004000000000000	L5:7.14.7,10.7.11,12.7.6,8.7.6,4.6.7	-
gn	7ff0000000000000	401e000000000000	0	L0:	-
gn	fff0000000000000	7ff8000000000000	4020000000000000	L6:5.10.16,6.17.15,14.8.6,2.14.9,15.0.10,7.14.12	-
gnd	4020000000000001	L8:17.5.0,7.6.17,14.10.10,1.3.1,14.4.5,5.4.2,12.2.16,14.11.14	14.10.10
gn	4026000000000000	0	4004000000000000	L8:1.17.2,14.2.3,15.17.13,15.3.17,15.13.9,13.12.13,7.8.1,9.16.12	13.12.13
gn	0	7ff8000000000000	4004000000000000	L2:15.14.1,5.6.5	-
gn	4020000000000000	7ff0000000000000	4020000000000000	L4:1.6.2,0.5.0,9.2.4,12.4.13	-
gn	4026000000000000	401e000000000000	4020000000000000	L6:15.11.1,15.16.9,8.14.8,8.15.7,4.13.12,0.1.15	-
gnd	8000000000000000	L3:9.8.17,3.9.3,17.14.11	-
gn	401fffffffffffff	7ff0000000000000	bff0000000000000	L2:13.12.14,13.12.2	-
gn	4020000000000001	bff0000000000000	0	L7:0.13.1,13.16.3,5.6.0,11.11.9,5.1.13,16.6.11,10.17.4	-
gn	4026000000000000	7ff0000000000000	7ff0000000000000	L1:15.17.0	-
gn	3fb999999999999a	bff0000000000000	4004000000000000	L1:15.12.12	15.12.12
gnd	4020000000000001	L4:6.4.3,7.8.11,14.7.1,0.6.4	-
gn	1a56e1fc2f8f359	7ff8000000000000	4014000000000000	L2:10.0.11,8.9.17	-
gn	4024000000000000	7ff8000000000000	7ff0000000000000	L8:15.15.5,4.0.5,17.12.9,10.14.2,5.10.17,6.7.15,4.16.9,10.17.6	-
gn	8000000000000000	4017ffffffffffff	4004000000000000	L8:1.8.4,11.17.5,1.5.17,2.11.16,16.6.13,14.6.16,2.2.3,1.8.16	1.8.4
gn	3fb999999999999a	bff0000000000000	bff0000000000000	L7:4.16.5,17.13.8,12.3.3,0.1.4,12.17.3,14.11.3,13.10.3	13.10.3
gnd	4026000000000000	L2:4.14.2,4.6.13	-
gn	3fb999999999999a	401e000000000000	7ff8000000000000	L5:10.10.1,12.16.12,8.1.0,10.9.10,16.12.2	-
gn	fff0000000000000	bff0000000000000	0	L8:4.17.10,15.14.14,9.9.17,10.17.5,2.3.1,3.15.0,1.11.11,15.10.1	-
gn	7ff8000000000000	401e000000000000	bff0000000000000	L2:1.2.1,14.1.10	-
gn	4014000000000000	7ff0000000000000	0	L4:10.17.7,6.4.10,17.1.5,1.1.13	-
gnd	401fffffffffffff	L6:0.14.17,9.4.17,5.3.13,15.7.2,9.16.4,7.4.3	-
gn	4008000000000000	7ff8000000000000	4020000000000000	L2:13.9.13,3.3.1	-
gn	7ff0000000000000	bff0000000000000	bff0000000000000	L2:7.3.17,4.8.14	-
gn	1a56e1fc2f8f359	7ff8000000000000	4004000000000000	L5:4.5.8,12.10.9,16.5.6,2.5.12,9.7.6	-
gn	401fffffffffffff	8000000000000000	7ff8000000000000	L5:14.10.0,9.15.11,16.0.9,16.10.17,14.10.7	-
gnd	4008000000000000	L8:2.8.14,1.1.12,15.3.15,4.15.5,2.15.9,14.12.1,16.8.2,1.6.11	2.8.14
gn	1a56e1fc2f8f359	401e000000000000	4014000000000000	L2:6.15.8,0.9.17	-
gn	1a56e1fc2f8f359	4017ffffffffffff	4014000000000000	L4:13.11.6,9.14.5,7.15.10,17.15.13	-
gn	4020000000000000	4022000000000000	4004000000000000	L7:9.1.7,6.14.11,3.8.0,7.0.12,0.14.17,0.17.3,9.15.9	-
gn	4008000000000000	7ff0000000000000	4014000000000000	L3:4.7.16,15.3.1,5.16.6	-
gnd	4004000000000000	L2:13.6.17,0.5.11	-
gn	fff0000000000000	8000000000000000	7ff8000000000000	L3:13.16.0,4.12.17,0.12.4	-
gn	4026000000000000	7ff0000000000000	4020000000000000	L3:2.10.6,3.12.15,9.5.17	-
gn	7ff0000000000000	7ff8000000000000	4014000000000000	L2:14.12.9,15.14.17	-
gn	4024000000000000	7ff0000000000000	0	L5:12.9.0,13.11.11,0.7.16,14.17.16,17.11.16	-
gnd	4024000000000000	L2:0.11.2,15.9.17	-
gn	3ff0000000000000	7ff0000000000000	0	L2:0.6.5,6.10.4	-
gn	4000000000000000	7ff8000000000000	4004000000000000	L7:8.8.7,4.0.7,2.15.1,0.9.3,7.4.15,2.11.3,2.17.11	-
gn	1a56e1fc2f8f359	7ff0000000000000	4014000000000000	L0:	-
gn	1a56e1fc2f8f359	4018000000000000	0	L1:15.2.12	-
gnd	4014000000000000	L5:8.14.0,15.2.3,12.16.11,15.3.14,14.7.11	-
gn	3ff0000000000000	bff0000000000000	4020000000000000	L8:16.13.10,13.3.16,3.13.15,3.7.0,11.14.1,17.5.16,14.6.12,15.2.16	14.6.12
gn	4020000000000000	8000000000000000	4020000000000000	L3:6.5.0,4.6.16,4.11.16	-
gn	4008000000000000	4018000000000000	7ff8000000000000	L6:15.5.0,10.13.8,6.3.11,14.5.12,4.14.7,15.15.6	-
gn	1a56e1fc2f8f359	401e000000000000	7ff0000000000000	L2:3.14.5,11.8.5	-
gnd	4000000000000000	L1:2.14.12	-
gn	4026000000000000	0	0	L4:4.14.1,3.9.12,13.15.4,11.14.3	-
gn	4000000000000000	401e000000000000	0	L0:	-
gn	3ff0000000000000	7ff8000000000000	0	L7:1.6.15,6.8.9,12.16.0,1.12.2,15.16.14,0.10.15,10.5.14	-
gn	4004000000000000	4017ffffffffffff	4014000000000000	L1:14.16.5	14.16.5
gnd	402a000000000000	L1:14.15.15	-
gn	3fb999999999999a	4018000000000000	bff0000000000000	L8:6.14.12,0.13.5,7.10.13,6.4.7,12.5.1,4.13.15,7.7.16,8.16.3	-
gn	4008000000000000	4018000000000000	bff0000000000000	L2:3.14.3,16.8.16	-
gn	3fb999999999999a	7ff8000000000000	bff0000000000000	L4:2.8.4,5.7.13,16.16.10,1.16.9	-
gn	3ff0000000000000	7ff0000000000000	0	L2:13.12.16,3.12.3	-
gnd	4026000000000000	L0:	-
gn	3ff0000000000000	bff0000000000000	7ff0000000000000	L4:2.14.0,13.12.17,13.1.9,16.14.16	-
gn	7ff0000000000000	401e000000000000	7ff0000000000000	L0:	-
gn	0	4022000000000000	bff0000000000000	L1:11.4.1	-
gn	4014000000000000	7ff0000000000000	0	L2:4.9.2,17.13.2	-
gnd	0	L2:5.1.17,14.10.7	14.10.7
gn	4004000000000000	4018000000000000	4004000000000000	L6:2.15.5,13.13.15,0.2.7,16.6.8,2.0.1,4.11.1	-
gn	3ff0000000000000	7ff0000000000000	7ff0000000000000	L7:13.15.14,7.8.15,5.13.8,17.12.10,12.4.4,11.14.0,12.10.15	-
gn	0	8000000000000000	4020000000000000	L1:10.2.3	-
gn	4024000000000000	0	4020000000000000	L1:4.4.4	-
gnd	4024000000000000	L5:15.12.16,11.6.9,5.5.2,17.16.13,9.1.8	-
gn	4020000000000001	8000000000000000	4020000000000000	L7:17.17.10,3.4.8,17.15.17,1.14.3,6.17.0,14.10.11,0.4.13	-
gn	4014000000000000	4018000000000000	4004000000000000	L0:	-
