rf	3ff0000000000001	fe37e43c8800759c	c05675d70402a1ae	40273ec0d813b1d0	10	0	8:3fedeba72ef20147:3fd6b1d8b2365da0:3f86c16c16c16c18:bfeff18cd280e5f2:fdc0fd52ddde3180:3fb087a593f73fde:3ff0000000000000:0
rf	7e37e43c8800759c	4059ca74af0c04c8	c04bb15e13093c0c	4059a3ea37213444	47	1	8:bfe22d961ea7111a:3fea55e242a4c3d2:7dd0fd52ddde3180:bfe3b153f6c7fd30:3fe2571465b8e6f5:3fe23bac3df57a80:3ff0000000000000:3ff0000000000000
rf	40108d970c552c20	c066771d9d9e2275	c02ade1e1a992ff8	c0535babc06fd35e	42	0	8:bfedeba72ef20147:3fd6b1d8b2365da0:3fa78acb72403ec1:bfc31b1b189a71c1:bfeff35d51f1f81e:bfdb8810b6aa6b30:3ff0000000000000:0
rf	404e9807e6e74cc4	4064e43fbdcb4188	bffacc45a10d45c0	c0451621b02189b8	21	1	8:3fe22d961ea71119:bfea55e242a4c3d2:3fe5c171b543c4d0:bf930e6a6725e1f5:3fedb666083d8506:bfcdfd57bbeb6e89:3ff0000000000000:3ff0000000000000
rf	4055b4e96e9c3cba	40581e3e17507014	40477f227311f9ac	40656d9f725b9852	19	0	8:3fe7f3ccd0032e0e:bfe5384d024c2f83:3feedf29dbe3e497:3fe0b56dd4ac1241:3fe126928dbc0b6f:3fee79c652ff6c8b:3ff0000000000000:0
rf	402493b37d07d140	c057c890ec39dd02	40076505c70a0600	c0451174c3da6830	39	0	8:bff0000000000000:bcaa79394c9e8a0a:3fbd43d7733e516c:3fa0a2dc4945b49f:bfe0e9a5a24b47d4:bfcdf6b17191a53f:3ff0000000000000:0
rf	4035d55468c0bb84	40af400000000000	4030a9280469fb40	40344b8d04748458	41	1	8:bfef11f493053d01:3fcea1e54bc48db1:3fcf0d44d93f9e9a:3fc7b200064715b0:403638e38e38e38e:3fbcdd3a55fb0bde:3fe1291f60703387:3ff0000000000000
rf	403fd8dabfa79b24	4024243baa7a1ca0	c042a7c74b555c24	fff0000000000000	44	0	8:bfea55e242a4c3d8:3fe22d961ea71110:3fd6a595dd9f023c:bfda8837e29b88bc:3faca54f2b585639:fff0000000000000:7ff8000000000000:0
rf	404c725d07b6bb00	c054f37fb8188ecf	c04ec706bb81f7bd	bffb99f77b391880	25	1	8:3fbedb7debaa3eda:bfefc44566966769:3fe43a91cc98b27d:bfe5e2dcf71dd7fe:bfddcc165b289d98:bf83a0affc9a6111:3ff0000000000000:3ff0000000000000
rf	3fefffffffffffff	c066800000000000	c03930074e790df0	3ff8000000000000	23	0	8:3fd6b1d8b2365da5:bfedeba72ef20146:3f86c16c16c16c16:bfd1e943c6067050:bff0000000000000:3f81111111111111:3ff0000000000000:0
rf	3ff8000000000000	40653cca80e766d0	c0339282f24bb7fc	c0666d302faeaaf5	39	0	8:bff0000000000000:bcaa79394c9e8a0a:3f91111111111111:bfcbd60f917cc166:3fee3453347c4df5:bfefe53ed7b9d6b2:3fe4f087dacc31e5:0
rf	40512d62fd5fa350	40411ed5a6791118	c00e3e0fc9000d20	3ff8000000000000	-1	0	8:bfbedb7debaa3ed8:3fefc44566966769:3fe86e0fa13e1017:bfa58177505b0f06:3fc8595d5e8a0cef:3f81111111111111:3ff0000000000000:0
rf	c03386e68a900cd0	403e000000000000	404d3c0f1c4daf24	4066800000000000	27	0	8:bfbedb7debaa3ec8:bfefc44566966769:bfcbc58c25c72eab:3fe4c9ff5e151bd5:3fc5555555555555:3ff0000000000000:3ff0000000000000:0
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	38	1	8:bfefc44566966769:bfbedb7debaa3efe:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	51	0	8:bfbedb7debaa3f02:3fefc44566966769:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:0
rf	c05195907240bf8d	c0640689a11b7863	40af400000000000	403a9ab6df2b0b70	11	0	8:3fef11f493053d00:3fcea1e54bc48dc9:bfe90239860c7124:404638e38e38e38e:bfec7b13624933c0:3fc2eb2cb573f161:3ff0000000000000:0
rf	403e000000000000	403f6ee159848348	c0535f511dfaeb35	3fe0000000000000	38	1	8:bfefc44566966769:bfbedb7debaa3efe:3fd5555555555555:bfeb8d402aa370a6:3fc65a39d941c972:3f66c16c16c16c17:3ff0000000000000:3ff0000000000000
rf	404908b002d8f4a4	c0303eaee9ee9c58	4054fa33b5ce34ae	c065dcfc4028d226	28	0	8:bfcea1e54bc48db3:bfef11f493053d01:3fe1cd49f6a5a847:3fedd59ee06f39db:bfb71a925dc5229f:bfef18282dbce69c:3ff0000000000000:0
rf	403a4d346187f220	c06276aa573fddce	4045c16dfa60ff38	3fd0000000000000	-52	1	8:bcc72cece675d1fd:3ff0000000000000:3fd2b40e7e3e8a0b:3fdef0f76f78e272:bfea425e59f46ea8:3f56c16c16c16c17:3ff0000000000000:3ff0000000000000
rf	bff0000000000000	c04bf8e31bc59f46	3febfa7aeccbab00	c05bbee43f7f0b3f	39	0	8:bff0000000000000:bcaa79394c9e8a0a:bf86c16c16c16c17:3f83e551b97462d8:bfd3e42fb8ba0adc:bfe3baf1f4439638:3ff0000000000000:0
rf	40536907447c0a7c	c040a6c6451a7634	c0546bf9cee58733	c0577eda4420fc01	19	1	8:3fe7f3ccd0032e0e:bfe5384d024c2f83:3feb9b100660c4f5:bfed0b57e7acd70a:bfc7ae9cd40ee100:bfe0b53a801774a0:3ff0000000000000:3ff0000000000000
rf	c028403267da74f8	4040321a38ebd75c	c05465034d2498ba	c053a63007139303	-9223372036854775808	1	8:bfe21ce8bb11a85a:bfea615d6c700020:bfc13eb7c151643f:bfed0170c8bc94f2:3fc708add3cc9300:bfdbf20b6ac68170:3ff0000000000000:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	1	1	8:3fbedb7debaa3ed8:3fefc44566966769:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	35	1	8:bfec55a7e00740e6:bfddbe064267c486:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	c047f0dc81ede3e8	c05037011caf3d3f	c02bc0b6386d1c70	c05adf9a420ff19f	12	1	8:3fefc44566966769:3fbedb7debaa3ed5:bfe1064d2931b322:bfc3bc3d4ff29161:bfd70fa68f321e37:bfe31c296d8e2eaa:3ff0000000000000:3ff0000000000000
rf	c04db9210ff34a1a	c05bde3bae96c783	4041e67387739cea	405e4445aad6caac	1	0	8:3fbedb7debaa3ed8:3fefc44566966769:bfe522efb051fbce:3fd9754398d1f03c:bfe3d13b81d74f4c:3fe585e1e5930d47:3ff0000000000000:0
rf	c01f41a7fac69c20	3fe0000000000000	404a000000000000	c02311da6a3eb8c0	10	1	8:3fedeba72ef20147:3fd6b1d8b2365da0:bfb63a110d5a089f:3fe27d27d27d27d2:3f66c16c16c16c17:bfab1f1480593444:3ff0000000000000:3ff0000000000000
rf	4054ef5106032014	c059f35f7b85bbbd	404a03bc674a7c14	404f46c0bc2db2f8	28	1	8:bfcea1e54bc48db3:bfef11f493053d01:3fedc62396c5ddfa:3fe27fcfee6ddb14:bfe2742d24a35dae:3fd63db0e0d68aa5:3ff0000000000000:3ff0000000000000
rf	c0548966f179022d	40483da2acb87354	c042286a21dbaa66	c06679999d03dec4	-1	0	8:bfbedb7debaa3ed8:3fefc44566966769:bfed3531b273364b:bfd9d3141965eca8:3fd13ce575227425:bfeff6e5d99f1ab0:3ff0000000000000:0
rf	4053f258878ade56	40651fe10b1ad022	40402e70b2215a6c	4065049a14048306	-52	0	8:bcc72cece675d1fd:3ff0000000000000:3fec5e5bc675db80:3fd7037874ceb97d:3fee0b34af151141:3fede4695b0c1b0e:3ff0000000000000:0
rf	8000000000000001	4028000000000000	403fc19e51ac37e0	c05162fe78106d5c	13	1	8:3ff0000000000000:bca72cece675d1fd:8000000000000000:3fd6950fdf0e609f:3fb1111111111111:bfd8ba4d778ed46c:3ff0000000000000:3ff0000000000000
rf	c03b7e6ff548125c	3ff8000000000000	c03949ca4dcb4444	c0494fdd1a38b844	12	0	8:3fefc44566966769:3fbedb7debaa3ed5:bfd38d1c6a27df8b:bfd1fb958ca74cfd:3f81111111111111:bfd1ffe72f174475:3ff0000000000000:0
rf	c03bc53867ea7158	c055185e0362fb02	c03ae65edecf82f4	c046bb355bc77700	21	1	8:3fe22d961ea71119:bfea55e242a4c3d2:bfd3bf721101bcb0:bfd320f981ffa714:bfde0085b52c0fa8:bfd02a1a90e8dd28:3feea25f0251c26a:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	30	0	8:bfddbe064267c473:bfec55a7e00740eb:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:0
rf	c05494ee33eba26e	c06527e742cfa5c7	c052600d0aa9c028	c055f23516de3ec6	26	0	8:bcb72cece675d1fd:bff0000000000000:bfed45970b43bf30:bfea2234ae74447d:bfee169e3ce30de8:bfdf3656e1f22064:3fde659acb64a5a2:0
rf	3ff0000000000000	405e602772c984ec	c03220699dc2a920	4060b4c5c347a14e	15	0	8:3fef11f493053d01:bfcea1e54bc48db5:3f86c16c16c16c17:bfc9c7b2a77b402e:3fe599b5a6f5b3db:3fe7c28559ff7952:3fe410005e7d608d:0
rf	c0341522bae783f8	40371baeb0847d50	3ff0000000000000	405c0f44fd3b3c68	-52	1	8:bcc72cece675d1fd:3ff0000000000000:bfcc8fd65f272217:3f86c16c16c16c17:3fc06eb51ccffe17:3fe3f41a4dacf7c1:3ff0000000000000:3ff0000000000000
rf	c0555d440c663ec4	c03d3f7532d742f8	404c641a887b9b24	bff7e39e3c623180	26	0	8:bcb72cece675d1fd:bff0000000000000:bfee6282e9cffe3f:3fe4306de3e61eae:bfc4cc6a18c69606:bf80fce24d12a05b:3ff0000000000000:0
rf	4046bd552b6205ec	0	403802c537fae994	40f5180000000000	39	1	8:bff0000000000000:bcaa79394c9e8a0a:3fe02b9d46ac1af7:3fd113096662c83c:0:407e000000000000:3fe318ecd5710fd3:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	-52	1	8:bcc72cece675d1fd:3ff0000000000000:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	c042b9dfe3142735	bff0000000000000	4020d4c2b61ff708	405e369d9e33d72c	47	0	8:bfe22d961ea7111a:3fea55e242a4c3d2:bfdaa1f476280a40:3fb7f003db332672:bf76c16c16c16c17:3fe57c2bd135ee58:3ff0000000000000:0
rf	402775ec4b354a10	c0211c4d623e60b0	404b7d359ce70e10	c056800000000000	13	1	8:3ff0000000000000:bca72cece675d1fd:3fc0aee0eb869b11:3fe38c3ce15a59a5:bfa855c363e6efe9:bfe0000000000000:3ff0000000000000:3ff0000000000000
rf	404f4b42e5e44cac	c02197f1bc66ff20	c066800000000000	404cfb16c6754918	39	0	8:bff0000000000000:bcaa79394c9e8a0a:3fe640e59dca2b25:c000000000000000:bfa9059c11a38cfa:3fd49bcbedd63f5b:3ff0000000000000:0
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	24	1	8:3fcea1e54bc48dbc:bfef11f493053d00:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	c04a240cc5218edb	c06115661d50d003	4051f8e5b62e02ce	404bf8cb1b6d3064	39	1	8:bff0000000000000:bcaa79394c9e8a0a:bfe296ca80cde86e:3fe98f7f9702dc2b:bfe84bf1f0cdf4a4:3fd3e41ea76a1709:3ff0000000000000:3ff0000000000000
rf	4055722a20bfdc0e	40573bbda85fb4fc	4046c15390cf02a8	c054ea41c05a7175	10	1	8:3fedeba72ef20147:3fd6b1d8b2365da0:3fee803bea4f71db:3fe02e7450382f66:3fe085812dc6e71a:bfddbef16c9762c9:3ff0000000000000:3ff0000000000000
rf	404db98db930e62c	c050843ca3ef3190	c051b1ae7d2ebc10	405666dbea213c00	23	0	8:3fd6b1d8b2365da5:bfedeba72ef20146:3fe5233cf5781b25:bfe92a36bd6a4a0b:bfd77d7e10f92a0b:3fdfdc3e74ce8e39:3ff0000000000000:0
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	28	1	8:bfcea1e54bc48db3:bfef11f493053d01:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	4024000000000000	4034000000000000	c024000000000000	c064000000000000	13	1	8:3ff0000000000000:bca72cece675d1fd:3fbc71c71c71c71c:bfbc71c71c71c71c:3fbc71c71c71c71c:bfec71c71c71c71c:3ff0000000000000:3ff0000000000000
rf	404fa99c9ff56f14	4038614a10a1b1c8	c03564d5a7fce740	c061e578754f1fa1	21	1	8:3fe22d961ea71119:bfea55e242a4c3d2:3fe683fd9992161a:bfce6d469f458d28:3fc156400bd3b19f:bfe973de84b4cc46:3ff0000000000000:3ff0000000000000
hp	bfdeabc8b4ecfd34/2:bfc2ca0cfe3e67c0:bfb4d1ecc741ccb0/0/2;8:3fd4e0e8fff16630:3fe7db6c2b15533e:bfdf7e44da09b5cd:fff0000000000000:bfd5907f6a7bd3b7:3fc0113560dabcd4:3ff0000000000001:3fd775de059658b8;8:bfe859e3dafcac24:bfe793a1435bb804:bfe7ccb6f3975f88:bfe33ee3d47cfce7:fff0000000000000:3fd4b502db22cde8:3fe956b193322870:3fcac96563d0e8a8	3:3fcf099a064ee2b8:3f9d8d54f2e57080:3fc5b2c2e2b66458	3fd879c77ebde1f1
hp	3fd65815a5971ac4/4:3fde7558e9f59114:bfd5a10c3c594414:bfe8225881d8f225:3faf5b0f522de320/4:4072c00000000000:bfd1a0a37703a0ba:bfe549daa24fc030:3fe284dd4290838e/4;8:3fafaf735c8c4880:3fe5857f7854b468:bfe883f2386d8c8f:3fde365357b9b280:bfd5723e5e2ca024:bfe7a0c9b353f6df:3fb9f4f2d83dc250:bfe3f30eb64a18a2;5:3fc1d5fea4788320:bfe6fe472f231bb5:bfc6bfac367de0a0:3fe1ec851ad016d8:3fe437b3bca66456;7:3fe41c61192677ba:3fdac47d1ed8a7c8:3fde12c55b5c983c:bfe80c83fb8f7744:3fd1f8221c08fed0:3fd9de64bf91827c:bf80cd9788247200;10:3fca1e0280b279d8:bfd80323097622ea:3fe23c2a53443cba:bfe3ad076b685174:3fe09380577a3daa:bfe800d46f4c3f54:bfccdf6a7a7541f4:fe37e43c8800759c:bfe5a9d20fee6d98:3fe637d77bfbbbb6	3:3fe6ca96889caa0a:3feee65d6d7a102c:bfd8ac8709f745bc	3ff0000000000000
hp	bfcce7d49d2a302c/3:3fb97072483e4698:3fe5fb89e4d58616:bfe41ceaf8cc025d/3:3ff0000000000001:bfddd381cc4d1f5d:3f80e7b1f46a8580/3;8:bfe85e0750c85ffa:bfe8ca2d8b29c61d:bfc5533870236668:bfe726b6f3d49517:3fe4b1e356be60d6:bf8d88f5e5c52740:bfe0cf9111fd7b95:bfd11eac31facc70;8:3fe51133177da93a:3fe429174bf41fe8:3fd728285a5c5238:3fe216010ce6710c:bfd04d7d1c310184:bfbff10b9fa664a8:3fb14b520ebec810:3fc0a60a1d29d988;8:3ff0000000000001:3fe8454298478c24:bf96358260899200:bfcae41371dddb2c:4072bfffffffffff:3fb5f020414e4728:3fe50f7f7a33f44e:bfe6cc3458dc30b2	11:3fa1dbc653c591a0:3fefd21490b07716:bfe4598d6ba38cbe:3fc3b65bcf8bab90:bfe342cb48b5c9e6:3fee87b6650b7b38:4072c00000000000:3fe5c961b5098e06:bfed32e43b63eb86:3fbb7f116b4b8010:3fd060df5172eaec	3f048be8394459c1
hp	bfda0780f2985f17/5:3fe2bc2dab4dcc7c:bfcb68fcdf611cb4:bf9bc599f3404c00:3fe6cf432dbfcd8a:3fe2b3b6afe3b28e/5:3fa28b91c3a660e0:3fcd4d832ac88840:3fc257fa336c0888:bfc64a08b70f5838:3fd2d7334791ad64/5;0;0;0;0;0	0	3fdaa6467733824c
hp	3fdc4d198f7ad6b4/0/0/5;6:bfe24af6249dcd6a:4028000000000000:3fd4983fdddbec58:3fd890ea3b6835d8:3fe201364f1b30aa:bfd7f365ce23c774;7:bfc4f8e681ebdf48:3fe4f6a980937c92:bfe0ffaa53e3634c:3fd404f62bc407f8:bfda2f1003bf8b84:3fc4b7ab7482e794:bf9aaca829435ec0;3:3fd82f8f0692ed70:3fe4b639523169c8:8000000000000000;7:3f9e5db3811bd9c0:3fdf251d79e47330:4072c00000000001:bfdcf2514ed0b5e7:3fe7ce67b637171c:bfe3f0e972bf26a5:3fb5eb14ac72fed8;3:3fe52a0b05592b24:bfdb70ead650988d:bfe7f6f6e5e6ee92	8:3fe63d6e76c006c0:bfc565a22398e570:bfd16783aa67b574:bfa95f48f4964540:3fddc340827234cc:3fe2ebd9a85da2e0:bfe0470dce34148e:bfd5aa54087a5d88	3fe37b29a3800e65
hp	3fe1f1e4e68b1ad8/4:bfb66f2ec45d6b00:bfd6e857b6fa1fd7:bfe922664f4d8268:bfe803ec247eff0f/4:bfda51b55643fdc7:7ff0000000000000:bfe7c9d53d50aa28:3fb43d2b4d1d7e40/4;8:bfd9120f3a74f320:bfe8ac89ea1dc2fa:3fe148605f01f820:bfe3665434b0741c:bfded1d9d5c751ed:bfd9dfed1d8b93ca:3fb87c6b29705b40:3fc76db6b6bc57ec;6:bfdc2b68f65affe0:3fd2ae4b17fe2298:3fd0260132e43a6c:bfe8e4d0657a3f4d:bf6d6228f48d4600:bfd8e5aed961623d;7:bfd2e7d9e9908390:bfc2f5a0069b2220:3fd025930487cc28:8000000000000001:bfde0efec2fa677d:3fb862b7686674d8:bfd435135b09e1f0;10:3fd6b81f20bb70b0:3fd75552ce5a6938:bfe4c1f0171df348:3fe6948a19614550:bfd41a678ddaa3f4:3fcd1dfc94636668:3fe643a9e7783a1c:3fe63a29c85f81f6:bfe4bb4ab5e1ef8d:bfe4a819695d7c98	11:3fdde94d43f0f3d4:bfa24f9a6f720f60:3fe1a8d2f691ffca:3fc7acf76228e9a8:3fbe9f5d119057e0:3fcfc0026b6ea168:3fed1876d730bbba:bfd068850405b9d0:3fe89d25f7251336:0:3fe7884344f13ea2	fff8000000000000
hp	bfb44afc189aa670/5:3fe10dfe8964c880:bf9834daa6ef7da0:bfa3f916c3bcc4a0:3fd35d346b5556c8:bfe8af22570070cd/3:3fd9d656a769ba48:bfe2110bfad8c935:bfc955021a2937f4/5;6:3fd653aa7b7f9cc8:bfe247968f28b2e8:bfd6ada2827bd580:bfdc0cc0bee3590d:bf4b732f75d3c000:bfc8cb516163bbac;6:3fe3243d3cfc828e:3fe0dd75ea85d2e6:bfe12917fb7c21ae:1a56e1fc2f8f359:3fe8c19df6a93922:bfe2f6651fcecbf7;6:bfe175a3188247ee:3fdcea73cc0191c0:bfe34dc2fb3acdda:3ff0000000000000:3fd18879d63af28c:3fb6012b4f7c2ca8;6:bfdfcb7c33a03677:bfe6421106442f72:bfe163d9266a2466:bfe79f54cf4b91b8:bfc62868a44433e0:bfa176ac23e17330;6:4014000000000001:bfe8af4b9f721f78:3fe8c0a2bd612ffe:4014000000000000:404a000000000000:bfe05a54f229e944	11:3f9420a76b5b7440:3feb57465d671d7e:bfd9d1f50b3d4d3c:3febc88076b4cdbc:3fe11bf2915b9126:bfcbe53781680b80:3fe2a8f4cae72480:bfefaecde4b94d4e:bfeb4298c3d979ee:3fecc5c5435b5256:bfa7215b6ed49f40	3fd0613ad9d693b9
hp	bfc2ecd65e9a2254/5:3ff8000000000000:bfd08fed04b1075e:bfe7cfac2f561b3d:bfcdd4f6b480c51c:4013ffffffffffff/5:bfa2411e739dcbe0:bfe33554f19df9c5:bfe31dd3621fe0a8:3fe1b993b4cd1e86:3fd37715f02e67a8/5;8:bfe336164fac56dc:3fde9a8a53998354:3fd11fe9dd014408:bfe1c1939bce12aa:bfe808affe2790e4:3fbc781256def258:3fa8f5714692f700:3fdc9104e216e3d4;8:4014000000000001:3fd3be8c51c26a48:bfe8ef1f2f98c7e0:3fb264afea42ddc0:3fe0000000000000:bfb4d7ff13c91528:3fca5943722bab10:3fe4f4adb6f827ea;8:bfd15339a76c3ec6:bfd53022d545a884:bfe7a254271f99cc:bfc9c988dd9d1db4:3fc35fcc95459320:bfe9376f78ab3112:bf65cbf8936bc800:3fe7ccbfa06df1aa;8:bfc3d04d0eea8ec8:3fe24beebed02aac:3fe896803675a276:bfdb20e284ebb4f0:3fd307d7291f25d8:bfb529a994ce09f0:bfdb3824b601a914:bfcf0056fd3f90e8;8:3fcb6fcb918ef408:3fc49826a5bae5ac:3f84cb2fb355e2c0:3fddffc48c3e2a64:3fe42acc4eae5a0e:bfe15a7e0b2e273c:bfe90a3e5fa720c4:bfe94a51eb1ba857	8:3fdfd2664f769024:3fe629d8de35f462:3fb407e8a8c2f3e0:bfe0fc482c2bb7dc:3fc2967aaabe30e0:4014000000000001:bff0000000000000:bfe8f439036ce396	3fe3d8ec90ed1e77
hp	3fe998b9d72af1ec/2:3fc65772d20b7acc:3fb80f7435a08ec0/2:bfd352855882a61a:bfdd63d448c0f724/2;6:3fe7dd36cbc40256:3fdbf283a0a91a68:bfde5ec7cf513e2d:3fe52e574425dc78:bfe4bb0b151a314a:bfe08ca0d87896d5;1:3fd14a7ebaad706c	11:3fd77f0d43eae458:bfedb2c83744e96a:3fd7d7a701672f88:3fe3b29933d4518c:bfd0bd5147f18838:1:bfe65d151be3d600:bfedc968dcbf94ee:3fe9cf25826ac730:4072c00000000000:4014000000000000	3fe47eb3024d21a5
hp	bfd01c0ae5f6e936/0/0/0	8:3fe5f2d8a2cd535c:3fe0b09a1e8740b6:3fe4e46c8e1ef8bc:bfe5505fcaccf712:bfcc909207c1fa48:7ff8000000000000:bf985e43cf314c80:bfeb7c1c8bb45156	3fdbfe66120e7dce
hp	bfe44a8c988d064c/1:bfab0fa73a5f9f50/1:3f9646f7a9dfc6c0/0	8:fff0000000000000:3fe3bf0e0a5c2136:bfe3491f63ddd2a8:bfe6de298d9b3c6e:3fb6a294640672f0:7fefffffffffffff:3fe67558d55a96fa:3fd4e08267a11420	3fd62e63c2cfd470
hp	3fe981eb7fc0a01a/1:7e37e43c8800759c/1:4072bfffffffffff/1;6:bfe17d23fc854dd6:3fc226b2552f69f8:bfdfffa0e6759e2d:bfe605338d60c634:3f68529a0e184200:bfe231a2d0fb96bf	8:bfdf867720e0ffc8:3fe43390df3bdfa6:3fef7d3a1fd1f8e0:3fe07d135d387022:3fd7b4f8be63c02c:3fe22a1b94a08eb6:4000000000000000:3fe8d38dd8d90cb4	3ff0000000000000
hp	3fd0000000000000/3:3fe34c75397fd0ea:3faea6ba555122d0:bfe60dd400c083c4/3:bfb8876fcf421700:bfe3b41f1d3b20dd:bfdf02e079c0ce40/4;8:bfe1540270daf97e:3fd32db317c9ecac:bfcb55dbc3620568:3fe8bad9982ad918:3fe1f5958473f30e:3fe069c7f4ec09b4:3fc1a47a637f46b8:3fe88c508babb1ae;8:bfc0a317d0736ba0:7fefffffffffffff:3fd9c10e451f81d4:bfe1bf84353bb49f:3fe83ba0d635ca64:3fd5c95c03c62be4:3fe3c037af72ebea:3fb0cf48263f52a8;8:4028000000000000:bfc93ed1a9affbf8:3fe8b197a6aca31a:3fc9dcc8c7cd3c88:3fd8c39c25c58d38:3fda6ea7d6ba3920:7fefffffffffffff:3fbe338a1ddd1850;8:bfcc0832c8786a40:3fd9028013156bd4:bfcc01c09618033c:bfcf4ed9c5b806bc:3fde6e99884b3a1c:bfcb60660584819c:3fe524c1728e33ae:bfe3751d8df5cb5a	8:bfe0405fddd91d26:3fec5dc5740f1ce0:3fb2fbd5039ca170:bfdfda71b92c94d8:3fee904af1d9a032:3fe76eff1e4ac7c8:3fe05f8ee9df1004:bff0000000000000	0
hp	bfa421d19aaaab00/0/0/0	3:3fca9e23812cddb8:3fe4b4391e0206f2:fe37e43c8800759c	3fdf5ef6c2e2b5b8
hp	3fe3f9df1c8fd232/4:bfd7f9d188836e1a:bfe4675441652558:bfe188a0af3b5824:3fc1d848a750e9a0/4:40f5180000000000:3fe06bdb05c97f86:3fc02d545fc0ce54:bfe88dd7217cb75d/4;0;0;0;0	0	3fe40c610eeb5968
hp	3fdfebdc7f2dc2f0/0/0/0	8:3fd0495ae0e5097c:4013ffffffffffff:bfd81ba3d16dc128:3fe8a72e00114988:bfe6014b37042a0c:bfe3f9dd70418ea6:3feb5f56c8c97cec:bfd1ab2c26918580	3fe3e8d1f5830fb0
hp	4013ffffffffffff/0/1:bfe529a9f4090172/4;9:3fdf7961e797db04:3fe8218ec8752fa2:bfdb4cf08495b977:3fe0329745de90c2:3fb89bc56cbaf968:3fd828b3cba67b30:3f8a2ee18b4212c0:bfda0aa258cd7d4a:bfe4d96c0330fa8a;9:3fdffd238beb5b7c:3fca4ed7cdc345c0:3e112e0be826d695:3e112e0be826d695:bfd1d9aa5fa9134e:3fd0000000000000:3fb42082691b8830:bfd0b930d949a826:bfc9f68e7ff2cfe8;9:3fa8c876d2b14e60:bfc13975f70a0808:3fe69dcc7d89fcfc:3fd9e1171a1ca3c8:bfce63fff16c36e0:3fe5cdfa70910708:3fda08cc1172d15c:bfacd4b48a0dd8b0:bfd239f4fa8f60e4;9:3fe8ea0ab5a6d846:bfd99466631e6f60:bfe2fe5aeb174bca:bfd56ec7eea5785a:7e37e43c8800759c:1a56e1fc2f8f359:bfd9eb6d6793dc17:bfd86c8148719b8d:3fe133b591a3f764	8:bfd6692d444db094:3fea73ff89f58928:bfdd2e18ff281a34:8000000000000000:bfebe159fbd937c8:3fc7ed57c3c71938:bfd12afcd0138668:3feada7cc9b58daa	3fefc92c130538e2
hp	3fe41fe0040aa20c/2:bfe1f4f888b63c42:bfdef3c468526b9a/2:3fd7c8d652cd0704:bfde700552cd75b0/2;6:3fc55e4dd859bbe8:bfd7b239c4395917:3fe7c54ff1637b86:3fd831f2692ba2f4:bfd93eac1fd0a3fd:bfe054b86b7bfab5;4:3fda24c28ab05678:3fe8cb1fe7b77ae0:3fd3ea1cfdf159ac:4028000000000000	0	3fe4df2222d32bd0
hp	bfe2ca5317b58064/4:bfbd3b25e01d5d00:1:3fd6299bfa4bc958:bfaddf437168e160/4:3fe85328c3a947f4:bfe2542e06d80805:bfe0243ff5f87c25:3fe8a9bb51b2b4de/4;0;0;0;0	0	3fd45e087a491f5f
