trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4599020,22:05:58,22:05:58,2243,3,INDEPENDENCE VIA HAYES,0,0,518.92,0
4599020,22:06:24,22:06:24,2088,4,INDEPENDENCE VIA HAYES,0,0,729.47,0
4599020,22:06:57,22:06:57,2086,5,INDEPENDENCE VIA HAYES,0,0,1124.63,0
4599020,22:07:10,22:07:10,2254,6,INDEPENDENCE VIA HAYES,0,0,1278.85,0
4599020,22:07:52,22:07:52,2307,7,INDEPENDENCE VIA HAYES,0,0,1679.75,0
4599020,22:08:27,22:08:27,2250,8,INDEPENDENCE VIA HAYES,0,0,2071.92,0
4599020,22:09:00,22:09:00,2234,9,INDEPENDENCE VIA HAYES,0,0,2453.15,1
4599020,22:09:15,22:09:15,2209,10,INDEPENDENCE VIA HAYES,0,0,2656.17,0
4599020,22:09:41,22:09:41,2092,11,INDEPENDENCE VIA HAYES,0,0,2973.93,0
4599020,22:10:12,22:10:12,2153,12,INDEPENDENCE VIA HAYES,0,0,3332.27,0
4599020,22:11:00,22:11:00,2140,13,INDEPENDENCE VIA HAYES,0,0,3662.79,1
4599020,22:12:19,22:12:19,2696,14,INDEPENDENCE VIA HAYES,0,0,3880.46,0
4599020,22:13:38,22:13:38,2654,15,INDEPENDENCE VIA HAYES,0,0,4441.28,0
4599020,22:14:23,22:14:23,2703,16,INDEPENDENCE VIA HAYES,0,0,4709.89,0
4599020,22:15:27,22:15:27,2229,17,INDEPENDENCE VIA HAYES,0,0,5089.19,0
4599020,22:16:00,22:16:00,2216,18,DROP OFFS ONLY,1,0,5326.11,1
4599080,22:05:00,22:05:00,2653,1,INDEPENDENCE VIA HAYES,0,1,0.00,1
4599080,22:05:39,22:05:39,2075,2,INDEPENDENCE VIA HAYES,0,0,306.53,0
4599080,22:05:58,22:05:58,2243,3,INDEPENDENCE VIA HAYES,0,0,518.92,0
4599080,22:06:24,22:06:24,2088,4,INDEPENDENCE VIA HAYES,0,0,729.47,0
4599080,22:06:57,22:06:57,2086,5,INDEPENDENCE VIA HAYES,0,0,1124.63,0
4599080,22:07:10,22:07:10,2254,6,INDEPENDENCE VIA HAYES,0,0,1278.85,0
4599080,22:07:52,22:07:52,2307,7,INDEPENDENCE VIA HAYES,0,0,1679.75,0
4599080,22:08:27,22:08:27,2250,8,INDEPENDENCE VIA HAYES,0,0,2071.92,0
4599080,22:09:00,22:09:00,2234,9,INDEPENDENCE VIA HAYES,0,0,2453.15,1
4599080,22:09:15,22:09:15,2209,10,INDEPENDENCE VIA HAYES,0,0,2656.17,0
4599080,22:09:41,22:09:41,2092,11,INDEPENDENCE VIA HAYES,0,0,2973.93,0
4599080,22:10:12,22:10:12,2153,12,INDEPENDENCE VIA HAYES,0,0,3332.27,0
4599080,22:11:00,22:11:00,2140,13,INDEPENDENCE VIA HAYES,0,0,3662.79,1
4599080,22:12:19,22:12:19,2696,14,INDEPENDENCE VIA HAYES,0,0,3880.46,0
4599080,22:13:38,22:13:38,2654,15,INDEPENDENCE VIA HAYES,0,0,4441.28,0
4599080,22:14:23,22:14:23,2703,16,INDEPENDENCE VIA HAYES,0,0,4709.89,0
4599080,22:15:27,22:15:27,2229,17,INDEPENDENCE VIA HAYES,0,0,5089.19,0
4599080,22:16:00,22:16:00,2216,18,DROP OFFS ONLY,1,0,5326.11,1
4600020,13:43:00,13:43:00,2595,1,1-JUNCTION,0,1,0.00,1
4600020,13:43:26,13:43:26,1793,2,1-JUNCTION,0,0,293.82,0
4600020,13:43:54,13:43:54,2816,3,1-JUNCTION,0,0,598.41,0
4600020,13:44:37,13:44:37,2589,4,1-JUNCTION,0,0,1084.20,0
4600020,13:45:02,13:45:02,1708,5,1-JUNCTION,0,0,1286.41,0
4600020,13:45:32,13:45:32,1798,6,1-JUNCTION,0,0,1559.01,0
4600020,13:46:15,13:46:15,1873,7,1-JUNCTION,0,0,1936.01,0
4600020,13:47:00,13:47:00,2824,8,1-JUNCTION,0,0,2330.30,1
4600020,13:47:49,13:47:49,1882,9,1-JUNCTION,0,0,2762.40,0
4600020,13:48:13,13:48:13,1701,10,1-JUNCTION,0,0,2977.81,0
4600020,13:48:58,13:48:58,1803,11,1-JUNCTION,0,0,3458.52,0
4600020,13:49:23,13:49:23,1669,12,1-JUNCTION,0,0,3729.43,0
4600020,13:50:53,13:50:53,1875,13,1-JUNCTION,0,0,4484.17,0
4600020,13:51:18,13:51:18,1765,14,1-JUNCTION,0,0,4750.28,0
4600020,13:51:43,13:51:43,1788,15,1-JUNCTION,0,0,5064.24,0
4600020,13:52:32,13:52:32,1703,16,1-JUNCTION,0,0,5418.89,0
4600020,13:52:56,13:52:56,1688,17,1-JUNCTION,0,0,5696.25,0
4600020,13:53:21,13:53:21,1871,18,1-JUNCTION,0,0,5922.01,0
4600020,13:54:10,13:54:10,1839,19,1-JUNCTION,0,0,6358.81,0
4600020,13:55:00,13:55:00,1748,20,1-JUNCTION,0,0,6701.06,1
4600020,13:55:40,13:55:40,2462,21,1-JUNCTION,0,0,7004.82,0
4600020,13:57:00,13:57:00,566,22,1-JUNCTION,0,0,7400.70,0
4600020,13:57:35,13:57:35,133,23,1-JUNCTION,0,0,7597.37,0
4600020,13:58:26,13:58:26,222,24,1-JUNCTION,0,0,7866.75,0
4600020,13:59:06,13:59:06,140,25,1-JUNCTION,0,0,8090.88,0
4600020,13:59:46,13:59:46,558,26,1-JUNCTION,0,0,8355.19,0
4600020,14:00:16,14:00:16,229,27,1-JUNCTION,0,0,8539.62,0
4600020,14:00:57,14:00:57,469,28,1-JUNCTION,0,0,8817.13,0
4600020,14:01:17,14:01:17,470,29,1-JUNCTION,0,0,8925.99,0
4600020,14:02:00,14:02:00,185,30,1-JUNCTION,0,0,9154.81,1
4600020,14:02:50,14:02:50,581,31,1-JUNCTION,0,0,9467.79,0
4600020,14:04:12,14:04:12,438,32,1-JUNCTION,0,0,9842.19,0
4600020,14:05:07,14:05:07,63,33,1-JUNCTION,0,0,10224.72,0
4600020,14:05:28,14:05:28,547,34,1-JUNCTION,0,0,10361.09,0
4600020,14:06:52,14:06:52,533,35,1-JUNCTION,0,0,10830.19,0
4600020,14:07:32,14:07:32,568,36,1-JUNCTION,0,0,11026.85,0
4600020,14:08:13,14:08:13,543,37,1-JUNCTION,0,0,11331.37,0
4600020,14:09:04,14:09:04,174,38,1-JUNCTION,0,0,11580.13,0
4600020,14:10:00,14:10:00,277,39,1-JUNCTION,0,0,11954.39,1
4600020,14:11:13,14:11:13,552,40,1-JUNCTION,0,0,12344.05,0
4600020,14:11:41,14:11:41,594,41,1-JUNCTION,0,0,12520.68,0
4600020,14:12:15,14:12:15,319,42,1-JUNCTION,0,0,12703.76,0
4600020,14:13:00,14:13:00,50,43,1-JUNCTION,0,0,12934.32,1
4600020,14:13:36,14:13:36,1777,44,1-JUNCTION,0,0,13137.63,0
4600020,14:14:36,14:14:36,2083,45,1-JUNCTION,0,0,13513.20,0
4600020,14:16:00,14:16:00,1157,46,1-JUNCTION,0,0,13864.14,0
4600020,14:17:24,14:17:24,2894,47,1-JUNCTION,0,0,14231.47,0
4600020,14:19:00,14:19:00,2863,48,1-JUNCTION,0,0,14670.83,1
4600020,14:20:27,14:20:27,2810,49,1-JUNCTION,0,0,15016.80,0
4600020,14:22:17,14:22:17,918,50,1-JUNCTION,0,0,15536.76,0
4600020,14:23:01,14:23:01,2553,51,1-JUNCTION,0,0,15749.73,0
4600020,14:24:29,14:24:29,2574,52,1-JUNCTION,0,0,16205.75,0
4600020,14:25:24,14:25:24,781,53,1-JUNCTION,0,0,16518.49,0
4600020,14:26:30,14:26:30,772,54,1-JUNCTION,0,0,16786.03,0
4600020,14:28:14,14:28:14,767,55,1-JUNCTION,0,0,17269.21,0
4600020,14:29:20,14:29:20,845,56,1-JUNCTION,0,0,17664.42,0
4600020,14:30:04,14:30:04,725,57,1-JUNCTION,0,0,17840.83,0
4600020,14:31:32,14:31:32,843,58,1-JUNCTION,0,0,18175.33,0
4600020,14:33:00,14:33:00,623,59,1-JUNCTION,0,0,18518.51,1
4600020,14:33:46,14:33:46,861,60,1-JUNCTION,0,0,18860.44,0
4600020,14:34:32,14:34:32,2807,61,1-JUNCTION,0,0,19294.44,0
4600020,14:35:00,14:35:00,2797,62,1-JUNCTION,0,0,19509.32,0
4600020,14:35:34,14:35:34,665,63,1-JUNCTION,0,0,19825.15,0
4600020,14:36:18,14:36:18,875,64,1-JUNCTION,0,0,20230.39,0
4600020,14:36:48,14:36:48,669,65,1-JUNCTION,0,0,20465.70,0
4600020,14:37:29,14:37:29,693,66,1-JUNCTION,0,0,20755.66,0
4600020,14:38:34,14:38:34,2806,67,1-JUNCTION,0,0,21278.97,0
4600020,14:39:22,14:39:22,672,68,1-JUNCTION,0,0,21732.13,0
4600020,14:40:00,14:40:00,2467,69,1-JUNCTION,0,0,22022.42,1
4600020,14:40:50,14:40:50,766,70,1-JUNCTION,0,0,22417.97,0
4600020,14:42:05,14:42:05,2638,71,1-JUNCTION,0,0,22973.43,0
4600020,14:42:40,14:42:40,2612,72,1-JUNCTION,0,0,23244.26,0
4600020,14:43:15,14:43:15,2641,73,1-JUNCTION,0,0,23580.10,0
4600020,14:43:50,14:43:50,2624,74,1-JUNCTION,0,0,23910.83,0
4600020,14:44:40,14:44:40,2611,75,1-JUNCTION,0,0,24394.60,0
4600020,14:45:05,14:45:05,2615,76,1-JUNCTION,0,0,24599.51,0
4600020,14:46:00,14:46:00,1913,77,1-JUNCTION,0,0,25101.51,1
4600020,14:47:42,14:47:42,1634,78,1-JUNCTION,0,0,25575.56,0
4600020,14:48:43,14:48:43,1478,79,1-JUNCTION,0,0,25913.12,0
4600020,14:49:50,14:49:50,2970,80,1-JUNCTION,0,0,26223.04,0
4600020,14:51:52,14:51:52,1521,81,1-JUNCTION,0,0,26795.88,0
4600020,14:52:53,14:52:53,1492,82,1-JUNCTION,0,0,27108.87,0
4600020,14:53:49,14:53:49,1593,83,1-JUNCTION,0,0,27367.29,0
4600020,14:55:12,14:55:12,1475,84,1-JUNCTION,0,0,27751.79,0
4600020,14:56:00,14:56:00,2893,85,DROP OFFS ONLY,1,0,28028.35,1
4600080,13:43:00,13:43:00,2595,1,1-JUNCTION,0,1,0.00,1
4600080,13:43:26,13:43:26,1793,2,1-JUNCTION,0,0,293.82,0
4600080,13:43:54,13:43:54,2816,3,1-JUNCTION,0,0,598.41,0
4600080,13:44:37,13:44:37,2589,4,1-JUNCTION,0,0,1084.20,0
4600080,13:45:02,13:45:02,1708,5,1-JUNCTION,0,0,1286.41,0
4600080,13:45:32,13:45:32,1798,6,1-JUNCTION,0,0,1559.01,0
4600080,13:46:15,13:46:15,1873,7,1-JUNCTION,0,0,1936.01,0
4600080,13:47:00,13:47:00,2824,8,1-JUNCTION,0,0,2330.30,1
4600080,13:47:49,13:47:49,1882,9,1-JUNCTION,0,0,2762.40,0
4600080,13:48:13,13:48:13,1701,10,1-JUNCTION,0,0,2977.81,0
4600080,13:48:58,13:48:58,1803,11,1-JUNCTION,0,0,3458.52,0
4600080,13:49:23,13:49:23,1669,12,1-JUNCTION,0,0,3729.43,0
4600080,13:50:53,13:50:53,1875,13,1-JUNCTION,0,0,4484.17,0
4600080,13:51:18,13:51:18,1765,14,1-JUNCTION,0,0,4750.28,0
4600080,13:51:43,13:51:43,1788,15,1-JUNCTION,0,0,5064.24,0
4600080,13:52:32,13:52:32,1703,16,1-JUNCTION,0,0,5418.89,0
4600080,13:52:56,13:52:56,1688,17,1-JUNCTION,0,0,5696.25,0
4600080,13:53:21,13:53:21,1871,18,1-JUNCTION,0,0,5922.01,0
4600080,13:54:10,13:54:10,1839,19,1-JUNCTION,0,0,6358.81,0
4600080,13:55:00,13:55:00,1748,20,1-JUNCTION,0,0,6701.06,1
4600080,13:55:40,13:55:40,2462,21,1-JUNCTION,0,0,7004.82,0
4600080,13:57:00,13:57:00,566,22,1-JUNCTION,0,0,7400.70,0
4600080,13:57:35,13:57:35,133,23,1-JUNCTION,0,0,7597.37,0
4600080,13:58:26,13:58:26,222,24,1-JUNCTION,0,0,7866.75,0
4600080,13:59:06,13:59:06,140,25,1-JUNCTION,0,0,8090.88,0
4600080,13:59:46,13:59:46,558,26,1-JUNCTION,0,0,8355.19,0
4600080,14:00:16,14:00:16,229,27,1-JUNCTION,0,0,8539.62,0
4600080,14:00:57,14:00:57,469,28,1-JUNCTION,0,0,8817.13,0
4600080,14:01:17,14:01:17,470,29,1-JUNCTION,0,0,8925.99,0
4600080,14:02:00,14:02:00,185,30,1-JUNCTION,0,0,9154.81,1
4600080,14:02:50,14:02:50,581,31,1-JUNCTION,0,0,9467.79,0
4600080,14:04:12,14:04:12,438,32,1-JUNCTION,0,0,9842.19,0
4600080,14:05:07,14:05:07,63,33,1-JUNCTION,0,0,10224.72,0
4600080,14:05:28,14:05:28,547,34,1-JUNCTION,0,0,10361.09,0
4600080,14:06:52,14:06:52,533,35,1-JUNCTION,0,0,10830.19,0
4600080,14:07:32,14:07:32,568,36,1-JUNCTION,0,0,11026.85,0
4600080,14:08:13,14:08:13,543,37,1-JUNCTION,0,0,11331.37,0
4600080,14:09:04,14:09:04,174,38,1-JUNCTION,0,0,11580.13,0
4600080,14:10:00,14:10:00,277,39,1-JUNCTION,0,0,11954.39,1
4600080,14:11:13,14:11:13,552,40,1-JUNCTION,0,0,12344.05,0
4600080,14:11:41,14:11:41,594,41,1-JUNCTION,0,0,12520.68,0
4600080,14:12:15,14:12:15,319,42,1-JUNCTION,0,0,12703.76,0
4600080,14:13:00,14:13:00,50,43,1-JUNCTION,0,0,12934.32,1
4600080,14:13:36,14:13:36,1777,44,1-JUNCTION,0,0,13137.63,0
4600080,14:14:36,14:14:36,2083,45,1-JUNCTION,0,0,13513.20,0
4600080,14:16:00,14:16:00,1157,46,1-JUNCTION,0,0,13864.14,0
4600080,14:17:24,14:17:24,2894,47,1-JUNCTION,0,0,14231.47,0
4600080,14:19:00,14:19:00,2863,48,1-JUNCTION,0,0,14670.83,1
4600080,14:20:27,14:20:27,2810,49,1-JUNCTION,0,0,15016.80,0
4600080,14:22:17,14:22:17,918,50,1-JUNCTION,0,0,15536.76,0
4600080,14:23:01,14:23:01,2553,51,1-JUNCTION,0,0,15749.73,0
4600080,14:24:29,14:24:29,2574,52,1-JUNCTION,0,0,16205.75,0
4600080,14:25:24,14:25:24,781,53,1-JUNCTION,0,0,16518.49,0
4600080,14:26:30,14:26:30,772,54,1-JUNCTION,0,0,16786.03,0
4600080,14:28:14,14:28:14,767,55,1-JUNCTION,0,0,17269.21,0
4600080,14:29:20,14:29:20,845,56,1-JUNCTION,0,0,17664.42,0
4600080,14:30:04,14:30:04,725,57,1-JUNCTION,0,0,17840.83,0
4600080,14:31:32,14:31:32,843,58,1-JUNCTION,0,0,18175.33,0
4600080,14:33:00,14:33:00,623,59,1-JUNCTION,0,0,18518.51,1
4600080,14:33:46,14:33:46,861,60,1-JUNCTION,0,0,18860.44,0
4600080,14:34:32,14:34:32,2807,61,1-JUNCTION,0,0,19294.44,0
4600080,14:35:00,14:35:00,2797,62,1-JUNCTION,0,0,19509.32,0
4600080,14:35:34,14:35:34,665,63,1-JUNCTION,0,0,19825.15,0
4600080,14:36:18,14:36:18,875,64,1-JUNCTION,0,0,20230.39,0
4600080,14:36:48,14:36:48,669,65,1-JUNCTION,0,0,20465.70,0
4600080,14:37:29,14:37:29,693,66,1-JUNCTION,0,0,20755.66,0
4600080,14:38:34,14:38:34,2806,67,1-JUNCTION,0,0,21278.97,0
4600080,14:39:22,14:39:22,672,68,1-JUNCTION,0,0,21732.13,0
4600080,14:40:00,14:40:00,2467,69,1-JUNCTION,0,0,22022.42,1
4600080,14:40:50,14:40:50,766,70,1-JUNCTION,0,0,22417.97,0
4600080,14:42:05,14:42:05,2638,71,1-JUNCTION,0,0,22973.43,0
4600080,14:42:40,14:42:40,2612,72,1-JUNCTION,0,0,23244.26,0
4600080,14:43:15,14:43:15,2641,73,1-JUNCTION,0,0,23580.10,0
4600080,14:43:50,14:43:50,2624,74,1-JUNCTION,0,0,23910.83,0
4600080,14:44:40,14:44:40,2611,75,1-JUNCTION,0,0,24394.60,0
4600080,14:45:05,14:45:05,2615,76,1-JUNCTION,0,0,24599.51,0
4600080,14:46:00,14:46:00,1913,77,1-JUNCTION,0,0,25101.51,1
4600080,14:47:42,14:47:42,1634,78,1-JUNCTION,0,0,25575.56,0
4600080,14:48:43,14:48:43,1478,79,1-JUNCTION,0,0,25913.12,0
4600080,14:49:50,14:49:50,2970,80,1-JUNCTION,0,0,26223.04,0
4600080,14:51:52,14:51:52,1521,81,1-JUNCTION,0,0,26795.88,0
4600080,14:52:53,14:52:53,1492,82,1-JUNCTION,0,0,27108.87,0
4600080,14:53:49,14:53:49,1593,83,1-JUNCTION,0,0,27367.29,0
4600080,14:55:12,14:55:12,1475,84,1-JUNCTION,0,0,27751.79,0
4600080,14:56:00,14:56:00,2893,85,DROP OFFS ONLY,1,0,28028.35,1
4601010,09:26:00,09:26:00,17,1,MCKEE,0,1,0.00,1
4601010,09:27:12,09:27:12,2602,2,MCKEE,0,0,452.61,0
4601010,09:27:54,09:27:54,821,3,MCKEE,0,0,753.96,0
4601010,09:28:33,09:28:33,1230,4,MCKEE,0,0,955.40,0
4601010,09:28:53,09:28:53,1006,5,MCKEE,0,0,1113.72,0
4601010,09:30:28,09:30:28,2972,6,MCKEE,0,0,1439.60,0
4601010,09:32:00,09:32:00,2230,7,MCKEE,0,0,1938.81,1
4601010,09:32:34,09:32:34,1289,8,MCKEE,0,0,2162.62,0
4601010,09:33:47,09:33:47,984,9,MCKEE,0,0,2562.82,0
4601010,09:34:56,09:34:56,987,10,MCKEE,0,0,2962.82,0
4601010,09:35:22,09:35:22,844,11,MCKEE,0,0,3199.58,0
4601010,09:35:56,09:35:56,805,12,MCKEE,0,0,3511.42,0
4601010,09:36:31,09:36:31,640,13,MCKEE,0,0,3764.22,0
4601010,09:37:42,09:37:42,2480,14,MCKEE,0,0,4180.61,0
4601010,09:38:59,09:38:59,793,15,MCKEE,0,0,4638.37,0
4601010,09:40:00,09:40:00,839,16,MCKEE,0,0,5101.81,1
4601010,09:40:36,09:40:36,753,17,MCKEE,0,0,5361.75,0
4601010,09:41:47,09:41:47,823,18,MCKEE,0,0,5876.17,0
4601010,09:42:18,09:42:18,689,19,MCKEE,0,0,6137.29,0
4601010,09:42:58,09:42:58,662,20,MCKEE,0,0,6487.99,0
4601010,09:43:31,09:43:31,827,21,MCKEE,0,0,6733.75,0
4601010,09:44:13,09:44:13,2803,22,MCKEE,0,0,7092.63,0
4601010,09:45:00,09:45:00,704,23,MCKEE,0,0,7383.13,1
4601010,09:45:35,09:45:35,2800,24,MCKEE,0,0,7755.69,0
4601010,09:46:05,09:46:05,786,25,MCKEE,0,0,8035.22,0
4601010,09:46:55,09:46:55,683,26,MCKEE,0,0,8485.46,0
4601010,09:47:18,09:47:18,879,27,MCKEE,0,0,8724.40,0
4601010,09:48:09,09:48:09,2799,28,MCKEE,0,0,9118.64,0
4601010,09:49:23,09:49:23,800,29,MCKEE,0,0,9689.39,0
4601010,09:50:27,09:50:27,881,30,MCKEE,0,0,10217.51,0
4601010,09:51:00,09:51:00,2467,31,MCKEE,0,0,10515.95,1
4601010,09:51:43,09:51:43,766,32,MCKEE,0,0,10911.50,0
4601010,09:52:32,09:52:32,1947,33,MCKEE,0,0,11507.68,0
4601010,09:53:10,09:53:10,1916,34,MCKEE,0,0,11900.24,0
4601010,09:53:37,09:53:37,1979,35,MCKEE,0,0,12181.20,0
4601010,09:54:26,09:54:26,2977,36,MCKEE,0,0,12608.50,0
4601010,09:55:19,09:55:19,1988,37,MCKEE,0,0,13055.07,0
4601010,09:56:08,09:56:08,2828,38,MCKEE,0,0,13546.66,0
4601010,09:56:52,09:56:52,1909,39,MCKEE,0,0,14009.06,0
4601010,09:57:38,09:57:38,2049,40,MCKEE,0,0,14398.48,0
4601010,09:58:00,09:58:00,2010,41,MCKEE,0,0,14670.32,1
4601010,09:58:57,09:58:57,2063,42,MCKEE,0,0,15089.54,0
4601010,10:00:28,10:00:28,2023,43,MCKEE,0,0,15643.01,0
4601010,10:01:20,10:01:20,1935,44,MCKEE,0,0,16042.91,0
4601010,10:02:12,10:02:12,1998,45,MCKEE,0,0,16351.95,0
4601010,10:02:42,10:02:42,1985,46,MCKEE,0,0,16590.83,0
4601010,10:03:30,10:03:30,2053,47,MCKEE,0,0,16925.09,0
4601010,10:04:00,10:04:00,2045,48,MCKEE,0,0,17122.05,0
4601010,10:04:35,10:04:35,1931,49,MCKEE,0,0,17435.47,0
4601010,10:05:01,10:05:01,1963,50,MCKEE,0,0,17650.09,0
4601010,10:06:00,10:06:00,2635,51,MCKEE,0,0,18141.61,0
4601010,10:07:00,10:07:00,2623,52,DROP OFFS ONLY,1,0,18666.09,1
4602070,14:07:00,14:07:00,2989,1,WESTFIELD,0,1,0.00,1
4602070,14:07:51,14:07:51,1333,2,WESTFIELD,0,0,391.89,0
4602070,14:08:38,14:08:38,1861,3,WESTFIELD,0,0,718.55,0
4602070,14:09:31,14:09:31,1011,4,WESTFIELD,0,0,1139.22,0
4602070,14:10:35,14:10:35,1154,5,WESTFIELD,0,0,1750.41,0
4602070,14:11:05,14:11:05,1186,6,WESTFIELD,0,0,1971.68,0
4602070,14:11:38,14:11:38,1021,7,WESTFIELD,0,0,2254.25,0
4602070,14:12:43,14:12:43,1099,8,WESTFIELD,0,0,2752.40,0
4602070,14:13:22,14:13:22,1165,9,WESTFIELD,0,0,3124.38,0
4602070,14:14:00,14:14:00,1018,10,WESTFIELD,0,0,3469.36,1
4602070,14:14:19,14:14:19,1090,11,WESTFIELD,0,0,3627.43,0
4602070,14:15:06,14:15:06,1008,12,WESTFIELD,0,0,3964.34,0
4602070,14:15:34,14:15:34,1115,13,WESTFIELD,0,0,4226.82,0
4602070,14:16:02,14:16:02,1020,14,WESTFIELD,0,0,4521.24,0
4602070,14:16:32,14:16:32,1183,15,WESTFIELD,0,0,4800.52,0
4602070,14:17:12,14:17:12,1212,16,WESTFIELD,0,0,5095.79,0
4602070,14:17:55,14:17:55,1062,17,WESTFIELD,0,0,5467.04,0
4602070,14:19:39,14:19:39,1103,18,WESTFIELD,0,0,6358.39,0
4602070,14:20:22,14:20:22,1065,19,WESTFIELD,0,0,6713.55,0
4602070,14:21:07,14:21:07,1124,20,WESTFIELD,0,0,7052.83,0
4602070,14:21:36,14:21:36,1073,21,WESTFIELD,0,0,7269.83,0
4602070,14:22:00,14:22:00,1156,22,WESTFIELD,0,0,7454.27,1
4602070,14:22:20,14:22:20,1078,23,WESTFIELD,0,0,7615.90,0
4602070,14:23:28,14:23:28,1141,24,WESTFIELD,0,0,8034.72,0
4602070,14:25:04,14:25:04,1919,25,WESTFIELD,0,0,8765.73,0
4602070,14:26:08,14:26:08,2976,26,WESTFIELD,0,0,9205.17,0
4602070,14:27:06,14:27:06,1970,27,WESTFIELD,0,0,9655.88,0
4602070,14:27:54,14:27:54,1928,28,WESTFIELD,0,0,10162.14,0
4602070,14:29:02,14:29:02,1988,29,WESTFIELD,0,0,10918.24,0
4602070,14:30:05,14:30:05,2828,30,WESTFIELD,0,0,11409.83,0
4602070,14:30:48,14:30:48,1909,31,WESTFIELD,0,0,11875.48,0
4602070,14:31:30,14:31:30,2049,32,WESTFIELD,0,0,12267.93,0
4602070,14:32:00,14:32:00,1949,33,WESTFIELD,0,0,12529.07,1
4602070,14:32:55,14:32:55,1997,34,WESTFIELD,0,0,12909.89,0
4602070,14:34:04,14:34:04,1924,35,WESTFIELD,0,0,13355.71,0
4602070,14:34:40,14:34:40,1929,36,WESTFIELD,0,0,13566.21,0
4602070,14:35:59,14:35:59,1952,37,WESTFIELD,0,0,13968.34,0
4602070,14:36:45,14:36:45,2034,38,WESTFIELD,0,0,14257.51,0
4602070,14:37:24,14:37:24,1913,39,WESTFIELD,0,0,14531.90,0
4602070,14:38:25,14:38:25,1412,40,WESTFIELD,0,0,14983.55,0
4602070,14:39:50,14:39:50,1367,41,WESTFIELD,0,0,15693.82,0
4602070,14:40:53,14:40:53,2578,42,WESTFIELD,0,0,16169.44,0
4602070,14:41:46,14:41:46,2561,43,WESTFIELD,0,0,16524.17,0
4602070,14:42:14,14:42:14,2562,44,WESTFIELD,0,0,16746.61,0
4602070,14:43:19,14:43:19,2572,45,WESTFIELD,0,0,17145.07,0
4602070,14:44:00,14:44:00,2579,46,DROP OFFS ONLY,1,0,17467.48,1
4603090,22:24:00,22:24:00,2819,1,INGERSOLL,0,1,0.00,1
4603090,22:24:32,22:24:32,2822,2,INGERSOLL,0,0,332.99,0
4603090,22:25:04,22:25:04,1887,3,INGERSOLL,0,0,603.01,0
4603090,22:25:54,22:25:54,1807,4,INGERSOLL,0,0,1050.88,0
4603090,22:26:35,22:26:35,1901,5,INGERSOLL,0,0,1452.24,0
4603090,22:27:04,22:27:04,1722,6,INGERSOLL,0,0,1748.60,0
4603090,22:27:36,22:27:36,1785,7,INGERSOLL,0,0,2098.86,0
4603090,22:27:54,22:27:54,1899,8,INGERSOLL,0,0,2316.86,0
4603090,22:28:31,22:28:31,1691,9,INGERSOLL,0,0,2610.99,0
4603090,22:29:05,22:29:05,1783,10,INGERSOLL,0,0,2989.59,0
4603090,22:29:53,22:29:53,2593,11,INGERSOLL,0,0,3403.35,0
4603090,22:30:19,22:30:19,1725,12,INGERSOLL,0,0,3595.10,0
4603090,22:30:53,22:30:53,1869,13,INGERSOLL,0,0,3941.12,0
4603090,22:31:25,22:31:25,1794,14,INGERSOLL,0,0,4196.68,0
4603090,22:31:49,22:31:49,1767,15,INGERSOLL,0,0,4480.60,0
4603090,22:32:27,22:32:27,1749,16,INGERSOLL,0,0,4815.43,0
4603090,22:33:00,22:33:00,2592,17,INGERSOLL,0,0,5132.10,1
4603090,22:33:25,22:33:25,1833,18,INGERSOLL,0,0,5400.31,0
4603090,22:34:22,22:34:22,1695,19,INGERSOLL,0,0,5809.68,0
4603090,22:35:14,22:35:14,1842,20,INGERSOLL,0,0,6220.80,0
4603090,22:36:00,22:36:00,67,21,INGERSOLL,0,0,6561.64,1
4603090,22:37:28,22:37:28,273,22,INGERSOLL,0,0,7183.32,0
4603090,22:38:30,22:38:30,443,23,INGERSOLL,0,0,7607.83,0
4603090,22:38:56,22:38:56,569,24,INGERSOLL,0,0,7825.99,0
4603090,22:39:29,22:39:29,374,25,INGERSOLL,0,0,8073.15,0
4603090,22:40:18,22:40:18,208,26,INGERSOLL,0,0,8476.57,0
4603090,22:41:00,22:41:00,69,27,INGERSOLL,0,0,8816.25,1
4603090,22:41:20,22:41:20,550,28,INGERSOLL,0,0,8993.61,0
4603090,22:41:47,22:41:47,225,29,INGERSOLL,0,0,9208.93,0
4603090,22:42:16,22:42:16,134,30,INGERSOLL,0,0,9406.13,0
4603090,22:43:08,22:43:08,2793,31,INGERSOLL,0,0,9857.67,0
4603090,22:43:37,22:43:37,471,32,INGERSOLL,0,0,10118.96,0
4603090,22:44:00,22:44:00,564,33,DROP OFFS ONLY,1,0,10323.94,1
4604070,16:14:00,16:14:00,2511,1,NORTHPORT,0,1,0.00,1
4604070,16:14:36,16:14:36,1129,2,NORTHPORT,0,0,238.73,0
4604070,16:15:04,16:15:04,1204,3,NORTHPORT,0,0,493.30,0
4604070,16:15:50,16:15:50,1114,4,NORTHPORT,0,0,883.41,0
4604070,16:16:29,16:16:29,1089,5,NORTHPORT,0,0,1217.69,0
4604070,16:17:03,16:17:03,1003,6,NORTHPORT,0,0,1493.78,0
4604070,16:17:46,16:17:46,1069,7,NORTHPORT,0,0,1850.03,0
