shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-D-56,43.073940,-89.392920,923,11133.26
shp-D-56,43.073843,-89.393063,924,11149.12
shp-D-56,43.073745,-89.393205,925,11164.98
shp-D-56,43.073648,-89.393348,926,11180.84
shp-D-56,43.073550,-89.393490,927,11196.70
shp-D-56,43.073460,-89.393630,928,11211.85
shp-D-56,43.073390,-89.393720,929,11222.53
shp-D-56,43.073320,-89.393820,930,11233.78
shp-D-56,43.073260,-89.393920,931,11244.29
shp-D-56,43.073220,-89.394030,932,11254.27
shp-D-56,43.073200,-89.394110,933,11261.14
shp-D-56,43.073190,-89.394190,934,11267.73
shp-D-56,43.073180,-89.394280,935,11275.12
shp-D-56,43.073180,-89.394390,936,11284.05
shp-D-56,43.073180,-89.394470,937,11290.55
shp-D-56,43.073180,-89.394650,938,11305.17
shp-D-56,43.073282,-89.394649,939,11305.18
shp-D-56,43.073180,-89.394650,940,11305.19
shp-D-56,43.073190,-89.394850,941,11321.47
shp-D-56,43.073190,-89.395090,942,11340.96
shp-D-56,43.073190,-89.395320,943,11359.64
shp-D-56,43.073190,-89.395570,944,11379.95
shp-D-56,43.073190,-89.395820,945,11400.26
shp-D-56,43.073195,-89.396022,946,11416.72
shp-D-56,43.073200,-89.396225,947,11433.18
shp-D-56,43.073205,-89.396427,948,11449.64
shp-D-56,43.073210,-89.396630,949,11466.10
shp-D-56,43.073213,-89.396830,950,11482.35
shp-D-56,43.073215,-89.397030,951,11498.60
shp-D-56,43.073218,-89.397230,952,11514.85
shp-D-56,43.073220,-89.397430,953,11531.10
shp-D-56,43.073225,-89.397680,954,11551.41
shp-D-56,43.073230,-89.397930,955,11571.72
shp-D-56,43.073235,-89.398180,956,11592.03
shp-D-56,43.073240,-89.398430,957,11612.34
shp-D-56,43.073245,-89.398580,958,11624.54
shp-D-56,43.073250,-89.398730,959,11636.74
shp-D-56,43.073255,-89.398880,960,11648.94
shp-D-56,43.073260,-89.399030,961,11661.14
shp-D-56,43.073260,-89.399193,962,11674.34
shp-D-56,43.073260,-89.399355,963,11687.54
shp-D-56,43.073260,-89.399518,964,11700.74
shp-D-56,43.073260,-89.399680,965,11713.94
shp-D-56,43.073260,-89.399870,966,11729.37
shp-D-56,43.073260,-89.400060,967,11744.80
shp-D-56,43.073381,-89.400056,968,11744.81
shp-D-56,43.073260,-89.400060,969,11744.82
shp-D-56,43.073265,-89.400310,970,11765.13
shp-D-56,43.073270,-89.400560,971,11785.44
shp-D-56,43.073270,-89.400720,972,11798.44
shp-D-56,43.073275,-89.400935,973,11815.91
shp-D-56,43.073280,-89.401150,974,11833.38
shp-D-56,43.073285,-89.401320,975,11847.20
shp-D-56,43.073290,-89.401490,976,11861.02
shp-D-56,43.073295,-89.401660,977,11874.84
shp-D-56,43.073300,-89.401830,978,11888.66
shp-D-56,43.073305,-89.401977,979,11900.65
shp-D-56,43.073310,-89.402125,980,11912.64
shp-D-56,43.073315,-89.402272,981,11924.63
shp-D-56,43.073320,-89.402420,982,11936.62
shp-D-56,43.073320,-89.402580,983,11949.62
shp-D-56,43.073320,-89.402740,984,11962.62
shp-D-56,43.073320,-89.402900,985,11975.62
shp-D-56,43.073320,-89.403060,986,11988.62
shp-D-56,43.073330,-89.403240,987,12003.28
shp-D-56,43.073330,-89.403405,988,12016.68
shp-D-56,43.073330,-89.403570,989,12030.08
shp-D-56,43.073340,-89.403740,990,12043.93
shp-D-56,43.073340,-89.403980,991,12063.42
shp-D-56,43.073350,-89.404100,992,12073.23
shp-D-56,43.073350,-89.404230,993,12083.79
shp-D-56,43.073350,-89.404450,994,12101.66
shp-D-56,43.073445,-89.404451,995,12101.67
shp-D-56,43.073350,-89.404450,996,12101.68
shp-D-56,43.073355,-89.404585,997,12112.66
shp-D-56,43.073360,-89.404720,998,12123.64
shp-D-56,43.073360,-89.404858,999,12134.81
shp-D-56,43.073360,-89.404995,1000,12145.98
shp-D-56,43.073360,-89.405133,1001,12157.15
shp-D-56,43.073360,-89.405270,1002,12168.32
shp-D-56,43.073360,-89.405520,1003,12188.63
shp-D-56,43.073360,-89.405765,1004,12208.53
shp-D-56,43.073360,-89.406010,1005,12228.43
shp-D-56,43.073363,-89.406195,1006,12243.46
shp-D-56,43.073365,-89.406380,1007,12258.49
shp-D-56,43.073368,-89.406565,1008,12273.52
shp-D-56,43.073370,-89.406750,1009,12288.55
shp-D-56,43.073373,-89.406902,1010,12300.94
shp-D-56,43.073375,-89.407055,1011,12313.33
shp-D-56,43.073378,-89.407207,1012,12325.72
shp-D-56,43.073380,-89.407360,1013,12338.11
shp-D-56,43.073380,-89.407593,1014,12356.99
shp-D-56,43.073380,-89.407825,1015,12375.87
shp-D-56,43.073380,-89.408058,1016,12394.75
shp-D-56,43.073380,-89.408290,1017,12413.63
shp-D-56,43.073380,-89.408430,1018,12425.00
shp-D-56,43.073380,-89.408570,1019,12436.37
shp-D-56,43.073383,-89.408788,1020,12454.10
shp-D-56,43.073386,-89.409007,1021,12471.83
shp-D-56,43.073261,-89.409017,1022,12485.80
shp-D-56,43.073121,-89.409029,1023,12501.41
shp-D-56,43.072981,-89.409041,1024,12517.02
shp-D-56,43.072890,-89.409076,1025,12527.43
shp-D-56,43.072749,-89.409062,1026,12543.16
shp-D-56,43.072608,-89.409047,1027,12558.89
shp-D-56,43.072436,-89.409055,1028,12578.11
shp-D-56,43.072263,-89.409063,1029,12597.33
shp-D-56,43.072145,-89.409099,1030,12610.72
shp-D-56,43.072028,-89.409136,1031,12624.11
shp-D-56,43.071983,-89.409082,1032,12624.12
shp-D-56,43.071878,-89.409081,1033,12635.78
shp-D-56,43.071773,-89.409081,1034,12647.44
shp-D-56,43.071668,-89.409080,1035,12659.10
shp-D-56,43.071563,-89.409080,1036,12670.76
shp-D-56,43.071450,-89.409079,1037,12683.36
shp-D-56,43.071336,-89.409078,1038,12695.96
shp-D-56,43.071223,-89.409078,1039,12708.56
shp-D-56,43.071110,-89.409077,1040,12721.16
shp-D-56,43.071007,-89.409073,1041,12732.56
shp-D-56,43.070905,-89.409068,1042,12743.96
shp-D-56,43.070802,-89.409064,1043,12755.36
shp-D-56,43.070700,-89.409060,1044,12766.76
shp-D-56,43.070660,-89.409060,1045,12771.21
shp-D-56,43.070600,-89.409050,1046,12777.93
shp-D-56,43.070560,-89.409050,1047,12782.38
shp-D-56,43.070460,-89.409050,1048,12793.50
shp-D-56,43.070360,-89.409050,1049,12804.62
shp-D-56,43.070300,-89.409050,1050,12811.29
shp-D-56,43.070280,-89.409050,1051,12813.51
shp-D-56,43.070250,-89.409060,1052,12816.94
shp-D-56,43.070210,-89.409070,1053,12821.46
shp-D-56,43.070180,-89.409090,1054,12825.17
shp-D-56,43.070140,-89.409120,1055,12830.24
shp-D-56,43.070100,-89.409160,1056,12835.75
shp-D-56,43.070010,-89.409300,1057,12850.90
shp-D-56,43.070052,-89.409352,1058,12850.91
shp-D-56,43.070010,-89.409300,1059,12850.92
shp-D-56,43.069960,-89.409380,1060,12859.47
shp-D-56,43.069880,-89.409440,1061,12869.61
shp-D-56,43.069803,-89.409570,1062,12883.24
shp-D-56,43.069725,-89.409700,1063,12896.87
shp-D-56,43.069648,-89.409830,1064,12910.50
shp-D-56,43.069570,-89.409960,1065,12924.13
shp-D-56,43.069460,-89.410150,1066,12943.82
shp-D-56,43.069350,-89.410340,1067,12963.51
shp-D-56,43.069285,-89.410445,1068,12974.69
shp-D-56,43.069220,-89.410550,1069,12985.87
shp-D-56,43.069155,-89.410655,1070,12997.05
shp-D-56,43.069090,-89.410760,1071,13008.23
shp-D-56,43.069028,-89.410860,1072,13018.92
shp-D-56,43.068965,-89.410960,1073,13029.61
shp-D-56,43.068903,-89.411060,1074,13040.30
shp-D-56,43.068840,-89.411160,1075,13050.99
shp-D-56,43.068775,-89.411270,1076,13062.48
shp-D-56,43.068710,-89.411380,1077,13073.97
shp-D-56,43.068643,-89.411490,1078,13085.64
shp-D-56,43.068575,-89.411600,1079,13097.31
shp-D-56,43.068508,-89.411710,1080,13108.98
shp-D-56,43.068440,-89.411820,1081,13120.65
shp-D-56,43.068375,-89.411918,1082,13131.37
shp-D-56,43.068310,-89.412015,1083,13142.09
shp-D-56,43.068245,-89.412113,1084,13152.81
shp-D-56,43.068180,-89.412210,1085,13163.53
shp-D-56,43.068095,-89.412355,1086,13178.63
shp-D-56,43.068010,-89.412500,1087,13193.73
shp-D-56,43.067960,-89.412600,1088,13203.57
shp-D-56,43.067860,-89.412730,1089,13218.91
shp-D-56,43.067780,-89.412830,1090,13230.96
shp-D-56,43.067705,-89.412945,1091,13243.48
shp-D-56,43.067630,-89.413060,1092,13256.00
shp-D-56,43.067525,-89.413220,1093,13273.47
shp-D-56,43.067420,-89.413380,1094,13290.94
shp-D-56,43.067330,-89.413535,1095,13307.02
shp-D-56,43.067240,-89.413690,1096,13323.10
shp-D-56,43.067295,-89.413747,1097,13323.11
shp-D-56,43.067240,-89.413690,1098,13323.12
shp-D-56,43.067170,-89.413810,1099,13335.59
shp-D-56,43.067100,-89.413930,1100,13348.06
shp-D-56,43.067025,-89.414038,1101,13360.14
shp-D-56,43.066950,-89.414145,1102,13372.22
shp-D-56,43.066875,-89.414253,1103,13384.30
shp-D-56,43.066800,-89.414360,1104,13396.38
shp-D-56,43.066720,-89.414470,1105,13408.99
shp-D-56,43.066610,-89.414620,1106,13426.26
shp-D-56,43.066500,-89.414770,1107,13443.53
shp-D-56,43.066400,-89.414915,1108,13459.73
shp-D-56,43.066300,-89.415060,1109,13475.93
shp-D-56,43.066180,-89.415250,1110,13496.33
shp-D-56,43.066080,-89.415400,1111,13512.83
shp-D-56,43.065980,-89.415550,1112,13529.33
shp-D-56,43.065860,-89.415730,1113,13549.13
shp-D-56,43.065740,-89.415910,1114,13568.93
shp-D-56,43.065620,-89.416090,1115,13588.73
shp-D-56,43.065500,-89.416270,1116,13608.53
shp-D-56,43.065410,-89.416400,1117,13623.08
shp-D-56,43.065345,-89.416500,1118,13633.95
shp-D-56,43.065280,-89.416600,1119,13644.82
shp-D-56,43.065240,-89.416680,1120,13652.70
shp-D-56,43.065308,-89.416759,1121,13652.71
shp-D-56,43.065240,-89.416680,1122,13652.72
shp-D-56,43.065175,-89.416790,1123,13664.21
shp-D-56,43.065110,-89.416900,1124,13675.70
shp-D-56,43.065005,-89.417045,1125,13692.29
shp-D-56,43.064900,-89.417190,1126,13708.88
shp-D-56,43.064775,-89.417365,1127,13728.76
shp-D-56,43.064650,-89.417540,1128,13748.64
shp-D-56,43.064560,-89.417683,1129,13763.94
shp-D-56,43.064470,-89.417825,1130,13779.24
shp-D-56,43.064380,-89.417968,1131,13794.54
shp-D-56,43.064290,-89.418110,1132,13809.84
shp-D-56,43.064230,-89.418210,1133,13820.35
shp-D-56,43.064158,-89.418318,1134,13832.24
shp-D-56,43.064085,-89.418425,1135,13844.13
shp-D-56,43.064013,-89.418533,1136,13856.02
shp-D-56,43.063940,-89.418640,1137,13867.91
shp-D-56,43.063890,-89.418720,1138,13876.46
shp-D-56,43.063810,-89.418840,1139,13889.66
shp-D-56,43.063730,-89.418960,1140,13902.86
shp-D-56,43.063645,-89.419090,1141,13917.03
shp-D-56,43.063560,-89.419220,1142,13931.20
shp-D-56,43.063625,-89.419302,1143,13931.21
shp-D-56,43.063560,-89.419220,1144,13931.22
shp-D-56,43.063480,-89.419360,1145,13945.66
shp-D-56,43.063360,-89.419540,1146,13965.46
shp-D-56,43.063240,-89.419725,1147,13985.56
shp-D-56,43.063120,-89.419910,1148,14005.66
shp-D-56,43.063028,-89.420045,1149,14020.70
shp-D-56,43.062935,-89.420180,1150,14035.74
shp-D-56,43.062843,-89.420315,1151,14050.78
shp-D-56,43.062750,-89.420450,1152,14065.82
shp-D-56,43.062630,-89.420630,1153,14085.62
shp-D-56,43.062530,-89.420780,1154,14102.12
shp-D-56,43.062410,-89.420960,1155,14121.92
shp-D-56,43.062310,-89.421130,1156,14139.65
shp-D-56,43.062189,-89.421320,1157,14160.14
shp-D-56,43.062068,-89.421510,1158,14180.63
shp-D-56,43.061946,-89.421700,1159,14201.12
shp-D-56,43.061825,-89.421890,1160,14221.61
shp-D-56,43.061704,-89.422080,1161,14242.10
shp-D-56,43.061583,-89.422270,1162,14262.59
shp-D-56,43.061461,-89.422460,1163,14283.08
shp-D-56,43.061340,-89.422650,1164,14303.57
shp-D-56,43.061250,-89.422783,1165,14318.27
shp-D-56,43.061160,-89.422915,1166,14332.97
shp-D-56,43.061070,-89.423048,1167,14347.67
shp-D-56,43.060980,-89.423180,1168,14362.37
shp-D-56,43.060880,-89.423340,1169,14379.48
shp-D-56,43.060780,-89.423500,1170,14396.59
shp-D-56,43.060730,-89.423570,1171,14404.54
shp-D-56,43.060610,-89.423760,1172,14424.94
shp-D-56,43.060679,-89.423844,1173,14424.95
shp-D-56,43.060610,-89.423760,1174,14424.96
shp-D-56,43.060539,-89.423869,1175,14436.83
shp-D-56,43.060468,-89.423978,1176,14448.70
shp-D-56,43.060396,-89.424086,1177,14460.57
shp-D-56,43.060325,-89.424195,1178,14472.44
shp-D-56,43.060254,-89.424304,1179,14484.31
shp-D-56,43.060183,-89.424413,1180,14496.18
shp-D-56,43.060111,-89.424521,1181,14508.05
shp-D-56,43.060040,-89.424630,1182,14519.92
shp-D-56,43.059990,-89.424710,1183,14528.47
shp-D-56,43.059920,-89.424810,1184,14539.72
shp-D-56,43.059795,-89.425000,1185,14560.49
shp-D-56,43.059670,-89.425190,1186,14581.26
shp-D-56,43.059545,-89.425380,1187,14602.03
shp-D-56,43.059420,-89.425570,1188,14622.80
shp-D-56,43.059390,-89.425610,1189,14627.46
shp-D-56,43.059340,-89.425690,1190,14636.01
shp-D-56,43.059240,-89.425855,1191,14653.43
shp-D-56,43.059140,-89.426020,1192,14670.85
shp-D-56,43.059045,-89.426165,1193,14686.67
shp-D-56,43.058950,-89.426310,1194,14702.49
shp-D-56,43.058858,-89.426445,1195,14717.53
shp-D-56,43.058765,-89.426580,1196,14732.57
shp-D-56,43.058673,-89.426715,1197,14747.61
shp-D-56,43.058580,-89.426850,1198,14762.65
shp-D-56,43.058513,-89.426955,1199,14774.01
shp-D-56,43.058445,-89.427060,1200,14785.37
shp-D-56,43.058378,-89.427165,1201,14796.73
shp-D-56,43.058260,-89.427341,1202,14816.15
shp-D-56,43.058141,-89.427517,1203,14835.57
shp-D-56,43.058173,-89.427621,1204,14844.75
shp-D-56,43.058112,-89.427578,1205,14844.76
shp-D-56,43.058019,-89.427714,1206,14859.93
shp-D-56,43.057925,-89.427850,1207,14875.10
shp-D-56,43.057820,-89.428010,1208,14892.57
shp-D-56,43.057708,-89.428173,1209,14910.76
shp-D-56,43.057595,-89.428335,1210,14928.95
shp-D-56,43.057483,-89.428498,1211,14947.14
shp-D-56,43.057370,-89.428660,1212,14965.33
shp-D-56,43.057260,-89.428820,1213,14983.18
shp-D-56,43.057188,-89.428930,1214,14995.22
shp-D-56,43.057115,-89.429040,1215,15007.26
shp-D-56,43.057043,-89.429150,1216,15019.30
shp-D-56,43.056970,-89.429260,1217,15031.34
shp-D-56,43.057036,-89.429336,1218,15031.35
shp-D-56,43.056970,-89.429260,1219,15031.36
shp-D-56,43.056905,-89.429363,1220,15042.39
shp-D-56,43.056840,-89.429465,1221,15053.42
shp-D-56,43.056775,-89.429568,1222,15064.45
shp-D-56,43.056710,-89.429670,1223,15075.48
shp-D-56,43.056640,-89.429773,1224,15086.88
shp-D-56,43.056570,-89.429875,1225,15098.28
shp-D-56,43.056500,-89.429978,1226,15109.68
shp-D-56,43.056430,-89.430080,1227,15121.08
shp-D-56,43.056360,-89.430183,1228,15132.48
shp-D-56,43.056290,-89.430285,1229,15143.88
shp-D-56,43.056220,-89.430388,1230,15155.28
shp-D-56,43.056150,-89.430490,1231,15166.68
shp-D-56,43.056081,-89.430594,1232,15178.06
shp-D-56,43.056013,-89.430698,1233,15189.44
shp-D-56,43.055944,-89.430801,1234,15200.82
shp-D-56,43.055875,-89.430905,1235,15212.20
shp-D-56,43.055806,-89.431009,1236,15223.58
shp-D-56,43.055738,-89.431113,1237,15234.96
shp-D-56,43.055669,-89.431216,1238,15246.34
shp-D-56,43.055600,-89.431320,1239,15257.72
shp-D-56,43.055528,-89.431430,1240,15269.76
shp-D-56,43.055455,-89.431540,1241,15281.80
shp-D-56,43.055383,-89.431650,1242,15293.84
shp-D-56,43.055310,-89.431760,1243,15305.88
shp-D-56,43.055245,-89.431858,1244,15316.60
shp-D-56,43.055180,-89.431955,1245,15327.32
shp-D-56,43.055115,-89.432053,1246,15338.04
shp-D-56,43.055050,-89.432150,1247,15348.76
shp-D-56,43.054965,-89.432275,1248,15362.63
shp-D-56,43.054880,-89.432400,1249,15376.50
shp-D-56,43.054940,-89.432471,1250,15376.51
shp-D-56,43.054880,-89.432400,1251,15376.52
shp-D-56,43.054760,-89.432580,1252,15396.32
shp-D-56,43.054640,-89.432760,1253,15416.12
shp-D-56,43.054565,-89.432875,1254,15428.64
shp-D-56,43.054490,-89.432990,1255,15441.16
shp-D-56,43.054421,-89.433093,1256,15452.46
shp-D-56,43.054353,-89.433195,1257,15463.76
shp-D-56,43.054284,-89.433298,1258,15475.06
shp-D-56,43.054215,-89.433400,1259,15486.36
shp-D-56,43.054146,-89.433503,1260,15497.66
shp-D-56,43.054078,-89.433605,1261,15508.96
shp-D-56,43.054009,-89.433708,1262,15520.26
shp-D-56,43.053940,-89.433810,1263,15531.56
shp-D-56,43.053835,-89.433965,1264,15548.73
shp-D-56,43.053730,-89.434120,1265,15565.90
shp-D-56,43.053653,-89.434235,1266,15578.61
shp-D-56,43.053575,-89.434350,1267,15591.32
shp-D-56,43.053498,-89.434465,1268,15604.03
shp-D-56,43.053420,-89.434580,1269,15616.74
shp-D-56,43.053303,-89.434758,1270,15636.20
shp-D-56,43.053185,-89.434935,1271,15655.66
shp-D-56,43.053068,-89.435113,1272,15675.12
shp-D-56,43.052950,-89.435290,1273,15694.58
shp-D-56,43.052910,-89.435370,1274,15702.46
shp-D-56,43.052820,-89.435490,1275,15716.43
shp-D-56,43.052730,-89.435620,1276,15730.98
shp-D-56,43.052792,-89.435692,1277,15730.99
shp-D-56,43.052730,-89.435620,1278,15731.00
shp-D-56,43.052635,-89.435765,1279,15746.82
shp-D-56,43.052540,-89.435910,1280,15762.64
shp-D-56,43.052458,-89.436028,1281,15775.88
shp-D-56,43.052375,-89.436145,1282,15789.12
shp-D-56,43.052293,-89.436263,1283,15802.36
shp-D-56,43.052210,-89.436380,1284,15815.60
shp-D-56,43.052150,-89.436470,1285,15825.50
shp-D-56,43.052060,-89.436605,1286,15840.35
shp-D-56,43.051970,-89.436740,1287,15855.20
shp-D-56,43.051920,-89.436890,1288,15868.60
shp-D-56,43.051790,-89.437060,1289,15888.59
shp-D-56,43.051680,-89.437200,1290,15905.29
shp-D-56,43.051640,-89.437240,1291,15910.80
shp-D-56,43.051600,-89.437280,1292,15916.31
shp-D-56,43.051510,-89.437330,1293,15927.11
shp-D-56,43.051330,-89.437370,1294,15947.39
shp-D-56,43.051218,-89.437340,1295,15960.13
shp-D-56,43.051105,-89.437310,1296,15972.87
shp-D-56,43.050993,-89.437280,1297,15985.61
shp-D-56,43.050880,-89.437250,1298,15998.35
shp-D-56,43.050790,-89.437220,1299,16008.65
shp-D-56,43.050620,-89.437190,1300,16027.71
shp-D-56,43.050470,-89.437170,1301,16044.47
shp-D-56,43.050370,-89.437150,1302,16055.71
shp-D-56,43.050230,-89.437140,1303,16071.30
shp-D-56,43.050160,-89.437140,1304,16079.08
shp-D-56,43.050070,-89.437160,1305,16089.22
shp-D-56,43.050020,-89.437180,1306,16095.01
shp-D-56,43.050010,-89.437180,1307,16096.12
shp-D-56,43.049830,-89.437250,1308,16116.93
shp-D-56,43.049680,-89.437360,1309,16135.85
shp-D-56,43.049640,-89.437390,1310,16140.92
shp-D-56,43.049525,-89.437505,1311,16156.76
shp-D-56,43.049410,-89.437620,1312,16172.60
shp-D-56,43.049328,-89.437713,1313,16184.46
shp-D-56,43.049245,-89.437805,1314,16196.32
shp-D-56,43.049163,-89.437898,1315,16208.18
shp-D-56,43.049080,-89.437990,1316,16220.04
shp-D-56,43.048998,-89.438083,1317,16231.90
shp-D-56,43.048915,-89.438175,1318,16243.76
shp-D-56,43.048833,-89.438268,1319,16255.62
shp-D-56,43.048750,-89.438360,1320,16267.48
shp-D-56,43.048665,-89.438460,1321,16279.94
shp-D-56,43.048580,-89.438560,1322,16292.40
shp-D-56,43.048495,-89.438660,1323,16304.86
shp-D-56,43.048410,-89.438760,1324,16317.32
shp-D-56,43.048315,-89.438875,1325,16331.42
shp-D-56,43.048220,-89.438990,1326,16345.52
shp-D-56,43.048243,-89.439035,1327,16345.53
shp-D-56,43.048220,-89.438990,1328,16345.54
shp-D-56,43.048125,-89.439100,1329,16359.38
shp-D-56,43.048002,-89.439233,1330,16376.85
shp-D-56,43.047878,-89.439367,1331,16394.32
shp-D-56,43.047805,-89.439458,1332,16405.35
shp-D-56,43.047731,-89.439549,1333,16416.38
shp-D-56,43.047658,-89.439640,1334,16427.41
shp-D-56,43.047584,-89.439731,1335,16438.44
shp-D-56,43.047471,-89.439863,1336,16454.99
shp-D-56,43.047357,-89.439994,1337,16471.54
shp-D-56,43.047243,-89.440126,1338,16488.09
shp-D-56,43.047130,-89.440257,1339,16504.64
shp-D-56,43.047037,-89.440356,1340,16517.76
shp-D-56,43.046944,-89.440455,1341,16530.88
shp-D-56,43.046850,-89.440555,1342,16544.00
shp-D-56,43.046757,-89.440654,1343,16557.12
shp-D-56,43.046649,-89.440778,1344,16572.87
shp-D-56,43.046540,-89.440903,1345,16588.62
shp-D-56,43.046431,-89.441027,1346,16604.37
shp-D-56,43.046323,-89.441152,1347,16620.12
shp-D-56,43.046214,-89.441276,1348,16635.87
shp-D-56,43.046106,-89.441400,1349,16651.62
shp-D-56,43.045997,-89.441525,1350,16667.37
shp-D-56,43.045888,-89.441649,1351,16683.12
shp-D-56,43.045803,-89.441742,1352,16695.22
shp-D-56,43.045718,-89.441834,1353,16707.32
shp-D-56,43.045632,-89.441927,1354,16719.42
shp-D-56,43.045547,-89.442019,1355,16731.52
shp-D-56,43.045441,-89.442147,1356,16747.20
shp-D-56,43.045335,-89.442274,1357,16762.88
shp-D-56,43.045230,-89.442401,1358,16778.56
shp-D-56,43.045124,-89.442529,1359,16794.24
shp-D-56,43.044987,-89.442685,1360,16814.08
shp-D-56,43.044850,-89.442841,1361,16833.92
shp-D-56,43.044713,-89.442998,1362,16853.76
shp-D-56,43.044576,-89.443154,1363,16873.60
shp-D-56,43.044453,-89.443297,1364,16891.53
shp-D-56,43.044331,-89.443441,1365,16909.46
shp-D-56,43.044208,-89.443584,1366,16927.39
shp-D-56,43.044086,-89.443728,1367,16945.32
shp-D-56,43.043946,-89.443908,1368,16966.60
shp-D-56,43.043807,-89.444087,1369,16987.88
shp-D-56,43.043757,-89.444217,1370,16999.81
shp-D-56,43.043672,-89.444256,1371,16999.82
shp-D-56,43.043576,-89.444366,1372,17013.75
shp-D-56,43.043502,-89.444460,1373,17024.95
shp-D-56,43.043428,-89.444553,1374,17036.15
shp-D-56,43.043354,-89.444647,1375,17047.35
shp-D-56,43.043280,-89.444740,1376,17058.55
shp-D-56,43.043206,-89.444834,1377,17069.75
shp-D-56,43.043132,-89.444927,1378,17080.95
shp-D-56,43.043058,-89.445021,1379,17092.15
shp-D-56,43.042984,-89.445114,1380,17103.35
shp-D-56,43.042873,-89.445260,1381,17120.50
shp-D-56,43.042761,-89.445406,1382,17137.65
shp-D-56,43.042650,-89.445552,1383,17154.80
shp-D-56,43.042538,-89.445698,1384,17171.95
shp-D-56,43.042427,-89.445844,1385,17189.10
shp-D-56,43.042315,-89.445990,1386,17206.25
shp-D-56,43.042204,-89.446136,1387,17223.40
shp-D-56,43.042092,-89.446282,1388,17240.55
shp-D-56,43.042020,-89.446374,1389,17251.54
shp-D-56,43.041947,-89.446466,1390,17262.53
shp-D-56,43.041875,-89.446558,1391,17273.52
shp-D-56,43.041802,-89.446650,1392,17284.51
shp-D-56,43.041730,-89.446742,1393,17295.50
shp-D-56,43.041658,-89.446834,1394,17306.49
shp-D-56,43.041585,-89.446926,1395,17317.48
shp-D-56,43.041513,-89.447018,1396,17328.47
shp-D-56,43.041394,-89.447164,1397,17346.22
shp-D-56,43.041276,-89.447310,1398,17363.97
shp-D-56,43.041232,-89.447486,1399,17379.08
shp-D-56,43.041170,-89.447460,1400,17379.09
shp-D-56,43.041037,-89.447624,1401,17398.94
shp-D-56,43.040905,-89.447788,1402,17418.79
shp-D-56,43.040772,-89.447951,1403,17438.64
shp-D-56,43.040640,-89.448115,1404,17458.49
shp-D-56,43.040540,-89.448243,1405,17473.72
shp-D-56,43.040440,-89.448370,1406,17488.92
shp-D-56,43.040380,-89.448440,1407,17497.69
shp-D-56,43.040380,-89.448450,1408,17498.50
shp-D-56,43.040310,-89.448540,1409,17509.18
shp-D-56,43.040205,-89.448675,1410,17525.20
shp-D-56,43.040100,-89.448810,1411,17541.22
shp-D-56,43.039990,-89.448965,1412,17558.78
shp-D-56,43.039880,-89.449120,1413,17576.34
shp-D-56,43.039870,-89.449130,1414,17577.72
shp-D-56,43.039830,-89.449190,1415,17584.32
shp-D-56,43.039700,-89.449370,1416,17604.89
shp-D-56,43.039620,-89.449470,1417,17616.94
shp-D-56,43.039545,-89.449565,1418,17628.30
shp-D-56,43.039470,-89.449660,1419,17639.66
shp-D-56,43.039410,-89.449730,1420,17648.43
shp-D-56,43.039390,-89.449750,1421,17651.18
shp-D-56,43.039270,-89.449910,1422,17669.81
shp-D-56,43.039210,-89.450000,1423,17679.71
shp-D-56,43.039200,-89.450020,1424,17681.68
shp-D-56,43.039170,-89.450050,1425,17685.81
shp-D-56,43.039150,-89.450070,1426,17688.56
shp-D-56,43.039130,-89.450100,1427,17691.86
shp-D-56,43.039110,-89.450120,1428,17694.61
shp-D-56,43.039100,-89.450150,1429,17697.29
shp-D-56,43.039080,-89.450170,1430,17700.04
shp-D-56,43.039080,-89.450180,1431,17700.85
shp-D-56,43.039050,-89.450210,1432,17704.98
shp-D-56,43.039040,-89.450250,1433,17708.42
shp-D-56,43.039020,-89.450290,1434,17712.36
shp-D-56,43.039010,-89.450340,1435,17716.57
shp-D-56,43.039000,-89.450390,1436,17720.78
shp-D-56,43.039000,-89.450440,1437,17724.84
shp-D-56,43.039010,-89.450500,1438,17729.84
shp-D-56,43.039005,-89.450750,1439,17750.17
shp-D-56,43.039000,-89.451000,1440,17770.50
shp-D-56,43.039010,-89.451210,1441,17787.60
shp-D-56,43.039020,-89.451220,1442,17788.98
shp-D-56,43.038950,-89.451220,1443,17796.76
shp-D-56,43.038780,-89.451220,1444,17815.66
shp-D-56,43.038600,-89.451250,1445,17835.82
shp-D-56,43.038540,-89.451270,1446,17842.69
shp-D-56,43.038564,-89.451408,1447,17842.70
shp-D-56,43.038540,-89.451270,1448,17842.71
shp-D-56,43.038440,-89.451300,1449,17854.09
shp-D-56,43.038400,-89.451310,1450,17858.61
shp-D-56,43.038390,-89.451320,1451,17859.99
shp-D-56,43.038330,-89.451350,1452,17867.09
shp-D-56,43.038195,-89.451425,1453,17883.29
shp-D-56,43.038060,-89.451500,1454,17899.49
shp-D-56,43.037930,-89.451630,1455,17917.39
shp-D-56,43.037838,-89.451753,1456,17931.70
shp-D-56,43.037745,-89.451875,1457,17946.01
shp-D-56,43.037653,-89.451998,1458,17960.32
shp-D-56,43.037560,-89.452120,1459,17974.63
shp-D-56,43.037480,-89.452230,1460,17987.24
shp-D-56,43.037400,-89.452340,1461,17999.85
